微博id,微博正文,发布时间,点赞数,转发数,评论数
NbmpS6pRg,安兔兔搞了个车机版，测试版本已经上线，汽车车机跑分，你说有没有搞头？  [组图共4张] 原图 ,2023-07-24 17:19,169,16,30
NbltxzFnd,#手机缺货是产能不足还是饥饿营销# 分情况，目前普遍来说缺货的手机很少，很大原因就是产能上不去，不过不排除有的机型故意搞饥饿营销，为了热度，这种情况可太少了[融化]拿苹果举个例子，新iPhone上市初期需求量非常大，想要第一时间买到的人太多了，但是短时间内工厂产能满足不了消费者需求  原图 ,2023-07-24 14:55,180,3,38
Nblcnsp0E,近期 2024款哪吒S 上市，售价15.98-26.98万元，入门版本比之前降低4.3万元！哪吒CEO张勇表示，晚点会发布老用户补贴政策。好像不少汽车都在降价卖啊比如：东风日产 ARIYA 艾睿雅车型上市，售价19.99 -28.29 万元，起售价相比老款降低了 5.99 万元还比如：一汽大众 ID.4 CROZZ 家族降价至 1...全文 [组图共3张] 原图 ,2023-07-24 14:13,165,2,31
Nbl1W25DD,#iPhone15将采用叠层电池# 说是电池容量更多，发热量更低，寿命更久iPhone 15系列四款机型电池容量都提升不少，iPhone 15 Pro Max容量都快5000毫安时了，加上iOS优化，续航更强？就是充电功率不知道提到了多少w  [组图共2张] 原图 ,2023-07-24 13:47,254,3,131
NbjOUbGIi,#科目二考试还没开始就挂科了#看到这话题，想起来我当年考科目二，第一次砸了雪糕桶，还好第二次直接过了，想起来还有点后怕。有多少人考科二的时候，是上车后没系安全带挂掉的？  原图 ,2023-07-24 10:42,160,2,33
NbjIN2yXG,华为鸿蒙4.0操作系统开启预热，8月4日发布华为Mate60系列首发搭载鸿蒙4.0，9月和问界M7智驾版一起发布？9月还有苹果iPhone 15系列发布会  [组图共4张] 原图 ,2023-07-24 10:27,180,2,31
Nbj68AYpM,关注我，转发这条微博，用 @微博抽奖平台 抽一个vivo S16 （12+256）手机，不过滤，8月22日七夕节开奖！[努力][努力]#好运不止一夏#   抽奖详情  原图 ,2023-07-24 08:52,1489,4869,2004
NbfixdHyl,不知道发什么，那就评论一下，明天抽个铁粉送20元红包明天再送手机了  原图 ,2023-07-23 23:11,289,9,131
NbaP8EWPP,今年上半年国内A级轿车销量排行榜比亚迪 秦PLUS 销量第一前十名中，自主品牌占4款合资车销量暴跌，自主品牌销量提升更多的人，在花钱买十几万的国产小轿车  原图 ,2023-07-23 11:48,234,7,50
Nb3HysEpb,开心麻花新作电影《超能一家人》，某瓣评分4.0，这评分意想不到  [组图共2张] 原图 ,2023-07-22 17:40,432,12,144
Nb2uBzdVK,拯救者Y700平板第二代发布：这价格如何？12+256GB 2399元12+512GB 2599元16+512GB 2799元骁龙8+处理器，LPDDR5X 内存，8.8寸2.5k 144hz LCD屏，6550mAh+45W，双C口，双扬声器，双马达，全金属机身，348克重，7.6mm厚，支持手写笔后面要发布的平板还有：vivo Pad Air、小米平板6 Max、红米...全文 [组图共4张] 原图 ,2023-07-22 14:35,229,5,72
Nb1aI5ITl,三星 Galaxy Z Flip 5 宣传图曝光，7月26日发布1，6.7英寸 FHD+ AMOLED 120Hz 内屏；3.4 英寸外屏2，高通骁龙 8 Gen 2 for Galaxy 芯片3，1200 万主摄+光学防抖；1200 万超广角4，前置 1200 万自拍摄像头5，电池容量 3700mAh，25W有线充电6，8GB+128GB、8GB+256GB好多小折叠外屏尺寸都做大了，...全文 [组图共6张] 原图 ,2023-07-22 11:14,170,6,31
Nb0ZDrG6S,德系三强今年上半年中国销量，高端车市场，BBA还是卖的不错啊[收到]宝马：39.26万辆，增长3.7%梅赛德斯：37.72万辆，增长6%奥迪：29.6万辆，增长2%另外特斯拉则是29.42万辆，增长48.4%  原图 ,2023-07-22 10:46,192,7,32
NaUuu47Dw,方程豹品牌首款车 豹5，硬派越野新能源SUV，性能对标奔驰G级，都说这车卖40多万，外观好看吗？  [组图共6张] 原图 ,2023-07-21 18:13,177,2,32
NaToL7AKb,乘联会数据，2023年上半年，国内豪华车市场累计零售销量约为141.41万辆，同比增长11.8%宝马卖了39.2万辆奔驰卖了37.72万辆奥迪没公布数据，但乘联会数据显示，1-5月卖了22.18万辆凯迪拉克卖了8.7万辆沃尔沃卖了7.82万辆雷克萨斯销量预估6.5万辆左右从豪华车销量来看，不管是国产新势力还是老...全文 [组图共3张] 原图 ,2023-07-21 15:26,173,6,39
NaT7N637K,说到#iPhone羡慕安卓的功能# ，那了太多了，比如应用双开，系统自带长截图，通话录音，更快的充电速度，还有屏幕护眼功能等等，但是苹果就是不弄，iPhone照样能卖的好，苹果独霸高端机市场，贼赚钱，你说气人不  原图 ,2023-07-21 14:44,143,3,42
NaSQn6RHF,保时捷纯电跑车Taycan，有什么缺点吗？  [组图共2张] 原图 ,2023-07-21 14:02,580,1,48
NaSMu2Vkn,今年1-6月国内汽车销量前十上汽，153.8万辆一汽，150.3万辆比亚迪，117.5万辆广汽，114.1万辆长安，103.8万辆东风，97万辆北汽，74万辆吉利，57.3万辆长城，39.5万辆奇瑞，34.7.万辆上汽，东风，长城上半年国内销量是两位数下滑  原图 ,2023-07-21 13:52,158,4,32
NaSE6fuGx,#iPhone15系列或解锁40W有线快充#这个消息可信度为0%，苹果iPhone 15系列不会支持40W有线快充和20W的MagSafe无线充电的，大家认为呢  [组图共2张] 原图 ,2023-07-21 13:31,157,4,26
NaRN8sjZJ,2023年6月中国卖20万以上新能源销量前三：特斯拉，比亚迪，理想2023年6月中国卖30万以上SUV销量前三：理想，宝马，奥迪理想汽车6月SUV销量都超越BBA了  [组图共2张] 原图 ,2023-07-21 11:21,153,2,35
NaMj7qubl,onleaks放出一加 Ace 3渲染图，跟一加Ace 2基本一样一加Ace 3传闻参数：1.5K分辨率曲面屏，骁龙 8 Gen 2处理器，后置5000 万主摄 + 800 万超广角 + 200 万微距镜头三摄组合，前置 1600 万摄像头。电池方面， 5500mAh + 100W 快充还有个一加Ace 2 Pro，用的也是骁龙8 Gen2处理器，1.5K曲面屏，5000...全文 [组图共4张] 原图 ,2023-07-20 21:23,226,5,54
NaMcybZ0T,#封神第一部评分# 去到了7.7分，不高不低，《封神第一部：朝歌风云 》刚上线，黄渤演的姜子牙，看了一些宣传片感觉制作还挺牛掰的。但还没看，真的好看么？准备抽时间看看  [组图共4张] 原图 ,2023-07-20 21:07,360,5,192
NaM0xj7mR,截止2023年6月底，几大运营商5G套餐用户数量中国移动：7.22亿户中国电信：2.95亿户中国联通：2.32亿户移动5G用户数量依旧遥遥领先，其他两家加起来都没移动用户数多  原图 ,2023-07-20 20:37,332,9,206
NaKD7e1yc,换个块玻璃，把空气净化器改成新风系统，效果比我家管道的效果还要好  [组图共2张] 原图 ,2023-07-20 17:07,305,15,104
NaKmUeOYL,三星Galaxy Z Fold 5官方渲染图和参数：比前代涨价，下周三全球发布，8月国行版发布，小米MIX Fold3也是8月发布7.6 英寸 2176x1812 分辨率内屏，120hz6.2 英寸 2316x904 分辨率外屏，120hz高通骁龙 8 Gen 2 For Galaxy 芯片，核心主频3.36GHz后置 5000 万主摄 + 1200 万超广角 + 1000 万长...全文 [组图共9张] 原图 ,2023-07-20 16:27,202,1,57
NaKg556JR,#你的手机入伏了吗# 大热天户外用久了是会热点的，但很长时间都在室内玩，夏天玩手机游戏长时间玩的话，必备的就是散热器，快速降温让游戏画面稳帧运行，你们有手机散热器吗？[春游家族]  原图 ,2023-07-20 16:10,163,1,29
NaJOktdzS,努比亚Z50S Pro价格发布，比想象中便宜300黑咖、卡其配色版本12+256GB 3699元12+1TB 3999元16+1TB 4399元拾光之镜配色版本12+1TB 4099元16+1TB 4499 元  原图 ,2023-07-20 15:02,173,1,38
NaJMFCb2W,努比亚Z50S Pro搭载第二代骁龙8领先版，跑分1676933，5100mAh+80W快充，6.78英寸的1.5K直屏，BOE Q9发光材料，2160Hz超高频PWM调光，红外遥控，双扬声器都有，预装最新版MyOS13，全能旗舰了  [组图共9张] 原图 ,2023-07-20 14:58,212,15,26
NaJFh02mD,努比亚Z50S Pro发布，致敬相机设计，首创小牛皮皮纹玻璃工艺，一块玻璃两种质感影像能力全维度提升，定制35mm主摄，通光孔径超越一英寸，定制1G+6P专业光学镜头，拥有超低色散、超低温漂的特性，支持13mm广角到80mm长焦的整体6倍光学变焦人文街拍模式升级到2.0，还有闪电抓拍4.0，全新超感光追焦，...全文 [组图共9张] 原图 ,2023-07-20 14:40,177,3,34
NaI00AoR2,#预算超8000选折叠屏还是iPhone# 会选折叠屏手机，因为iPhone用腻了，折叠屏在外观形态，系统交互上都比较新，绝对是当下智能手机最前沿的技术产品，就冲着用折叠屏比用iPhone更吸引人，更拉风，更新颖，都会选折叠屏！从目前销量来看，折叠屏销量也在高速增长，虽然总量很小但是增长很快，并且大折叠...全文 [组图共2张] 原图 ,2023-07-20 10:25,216,21,77
NaHWb27iv,赵长江：腾势D9下月订单应该能破1.5万台从上半年销量来看，腾势D9月销量超过别克GL8，传祺M8，成为上半年中国销量第一的MPV车型，自主品牌的高端车，越来越多人买了  [组图共3张] 原图 ,2023-07-20 10:16,172,3,26
NaHSG7uVp,特斯拉发布二季度业绩：马斯克表示特斯拉可能会继续降价- 营收 249.27亿 美元，同比增长47%，再创新高- 净利润 27.03亿 美元，同比增长 20%；- 毛利率为 18.2%，近三年最低毛利率水平- Q2交付 46.61万辆 电动车，同比增长约 83%，- 没提新款Model 3上市时间- 有望今年初步生产 Cybertruck...全文 [组图共2张] 原图 ,2023-07-20 10:07,157,2,38
NaBDafmBO,#我国累计建成5G基站超293万个# 你经常用5G还是4G？  原图 ,2023-07-19 18:12,171,2,56
NaBzlcZNb,晚点Auto采访星纪魅族集团沈子瑜，透露了不少信息，主要是极星汽车和极星手机，都是定位高端1、魅族20销量比上代大幅提升；AR眼镜大概9月，10月发布新产品2、魅族手机研发团队有2400人3、极星手机定位高端智能手机，就像华为的保时捷 Design，卖到一万块钱4、不仅有极星汽车，还会有极星...全文 原图 ,2023-07-19 18:03,376,13,173
NaB3P9T0r,7月上旬中国市场SUV销量榜，大家感受下理想销量理想：1.69 万，其中 L7 销量 6900 辆奔驰：1.15 万，其中 GLC 销量 4300 辆宝马：1.13 万，其中 X3 销量 4300 辆奥迪：1.05 万，其中 Q5 销量 5100 辆  原图 ,2023-07-19 16:45,180,6,39
NaAra5OaW,Counterpoint数据，2023年一季度全球将近 80% 的智能手机具备 10W 以上的快充功能，同比增加6%，一季度全球智能手机快充平均功率为 34W毫无意外，iPhone快充平均功率垫底，大家手机最高支持多少瓦充电功率  原图 ,2023-07-19 15:10,155,14,22
NaAm5oR7N,#为什么经常收不到微信消息# 安卓没遇到过几次，但iPhone有时候就抽风，微信消息延迟，几分钟后才能收到，没有什么根本性的解决办法  原图 ,2023-07-19 14:58,267,6,134
Nay840f9a,onleaks给出的一加12渲染图和参数，电池容量5400毫安时！[欢乐熊出没]1，6.7 英寸2K+ AMOLED 显示屏，LTPO 120Hz 刷新率2，高通骁龙 8 Gen 3，LPDDR5X内存，UFS 4.0闪存3，5400毫安时电池，100W有线充电+50W无线充电4，后置50MP 主摄+50MP 超广角+ 64MP 长焦镜头（3倍光学变焦）5，前置32MP镜头...全文 [组图共3张] 原图 ,2023-07-19 09:17,83,5,36
NatgqAdFR,汇总下近期老外预测的苹果接下来要发布的新品[收到]9月：iPhone 15系列，Apple Watch Series 9，Apple Watch Ultra第二代，iPad Air 6（M2）10月：三款用M3芯片的电脑，13寸MacBook Air、13寸 MacBook Pro 、24寸 iMac 明年：M3芯片的OLED iPad Pro，M3 Pro／Max芯片的MacBook Pro 14寸和16寸  原图 ,2023-07-18 20:54,178,2,42
Nat6jenN6,2023年上半年新能源汽车品牌档次指数，保时捷，仰望，奔驰等属于豪华品牌，蔚来属于高档品牌，腾势，理想，特斯拉，凯迪拉克等属于中高档品牌，比亚迪，小鹏，深蓝属于中档品牌不过蔚来的阿尔卑斯，小米汽车都没正式上市，这么划分没有意义  原图 ,2023-07-18 20:29,166,1,31
NasZnzubk,不出意外，今年二季度全球智能手机继续下滑，已经是连续8个季度下滑，好消息是高端机销量在增长，Counterpoint认为未来几个季度智能手机会复苏现在花三四千买个手机，用三年以上都不是问题，普通消费者谁没事换新手机  原图 ,2023-07-18 20:12,36,3,27
NarvY5Fjc,理想汽车发布上周销量榜单，理想以7700辆排名第一位，其次是蔚来销量3900辆，零跑销量2600辆，问界销量仅有900辆，要加油了而根据理想汽车发布的7月1日-16日销量榜单，理想汽车以16900辆销量排名第一，其次是蔚来销量8000辆，小鹏销量3500辆，问界销量仅有2200辆  [组图共2张] 原图 ,2023-07-18 16:27,161,6,37
Nar6u2C4D,联想拯救者Y700二代平板，骁龙8+处理器，最高16GB LPDDR5X 内存，348克+7.6mm，8.8寸2.5k LCD屏，最高144Hz刷新率，支持手写笔，6550mAh+45W，双C口，双扬声器，全金属机身，风暴灰、冰川蓝两个配色就差价格了，现在小平板不多希望vivo、OPPO、小米都可以出个8英寸左右的平板，方便大家打游...全文 [组图共6张] 原图 ,2023-07-18 15:24,152,3,37
NaqA5lASW,今年4-6月二手市场卖的最好的10款手机，都是iPhone苹果手机在二手市场一直很火，直到现在都有人愿意花8000多买二手iPhone 14 Pro Max，都不去买全新安卓手机，这是为啥呢  原图 ,2023-07-18 14:05,288,3,149
NaoPH0k51,OPPO K11发布会，7 月 25 日 14点30分K11配置有骁龙782G+处理器，LPDDR4X内存+UFS 3.1闪存，6.7寸FHD+ 120Hz直屏，2160Hz PWM调光，后置50MP（IMX890）+8MP+2MP，80W+5000mAh，厚8.23mm，重184g，屏幕指纹识别，2000元价格段  [组图共3张] 原图 ,2023-07-18 09:37,155,3,41
NajOcbRkK,仰望U8，国产百万级豪华SUV，8月上市，9月交付，除了我买不起，都挺好的  [组图共8张] 原图 ,2023-07-17 20:50,216,11,64
Najg6t7S7,如何评价比亚迪 海豹 DM-i 内饰？  [组图共9张] 原图 ,2023-07-17 19:26,190,2,52
NaiCKkZLy,2023年1-6月国内轿车销量第一：比亚迪秦PLUS2023年1-6月国内SUV销量第一：特斯拉Model Y2023年1-6月国内MPV销量第一：腾势D9SUV这块，特斯拉Model Y卖的贼好  [组图共3张] 原图 ,2023-07-17 17:49,179,7,47
Naipr3GJi,#小红书崩了# 赶紧去小红书看了下，没崩啊，能照常用  原图 ,2023-07-17 17:16,179,0,26
Nai414Y7a,#腾讯客服回应微信号回收#：长期不用的微信号是会被系统注销的，但是微信里面有零钱的微信号不会被注销微信小号只要有钱，就算长时间不用也不会被销号  原图 ,2023-07-17 16:24,255,2,126
NahNC15rC,Hi nova 11来了，8+256GB首发价2749元，怎么样骁龙778G 5G处理器前置60MP，后置50MP+8MP66W+4500mAh电池6.7英寸120Hz OLED直屏，1440Hz高频PWM调光168g重，6.88mm厚，基于安卓12  原图 ,2023-07-17 15:43,165,4,53
NagsGrc1M,你的下一部相机何必是相机！努比亚 Z50S Pro的外观设计挺符合摄影机子的格调的，定制1G+6P专业光学镜头+全新35mm定制大光圈镜头、全新传感器，声称要超越一英寸。感觉在摄像方面会带来不小的惊喜，越来越期待20号的发布会了。  [组图共2张] 原图 ,2023-07-17 12:19,212,24,60
NagizaSmu,#4GB初代未拆封iPhone拍出113万元# 113万啊，能买辆仰望U8了。如果按照正常的电子消费品价格来看，不值多少钱，如果按照收藏的角度，卖这个价还挺正常的，毕竟有钱人的情怀，咱们普通人不懂  原图 ,2023-07-17 11:54,173,13,28
NafZoFol0,#现在的小区名越来越敢起了# 什么国际，首府都弱爆了，刚看到长沙有个小区名字叫航空母舰，  原图 ,2023-07-17 11:07,205,4,46
NafwV7JQn,静态体验比亚迪仰望U8，外观设计极具辨识度，内在技术含量可不一般 #新机来了# 数码疯报的微博视频  ,2023-07-17 09:57,348,333,177
N9ZL1sB5z,上半年最畅销的10款纯电动车，特斯拉Model Y排名第一，其次是比亚迪海豚，比亚迪元PLUS；前10款中特斯拉占2款，比亚迪占3款，埃安占2款特斯拉Model Y还是上半年卖的最好的车，销量是遥遥领先  原图 ,2023-07-15 17:47,183,7,36
N9ZH49U5I,#我们玩手机其实也很累的# 本来就是这样，玩手机久了就累，手机控的日常上厕所都离不开手机，大家也是这样吗？[我来了]  原图 ,2023-07-15 17:38,136,6,139
N9XndA8YZ,这是啥车。伪装无敌啊 深圳·比亚迪股份有限公司(坪山总部)  显示地图 [组图共2张] 原图 ,2023-07-15 11:43,198,2,54
N9XeZiu3q,#苹果回应iPhone高温季发烫# 天气热了，iPhone可能出现过热然后不能用的问题，一般这种情况出现在户外场景比较多，最有效的办法是找个温度低的环境，等手机温度降下去，或者花几块钱买瓶冰镇饮料放上去，物理降温[收到]  原图 ,2023-07-15 11:23,260,1,136
N9XaYeKbZ,大众集团上半年全球销量达437.22万辆，同比增长12.8%，除了在中国市场销量小幅下滑，其他市场全部增长今年上半年，大众在中国销量为145.19万辆，同比下降约2%，比比亚迪销量高20多万辆，如果只论单一品牌的话，比亚迪是国内销量第一的品牌  [组图共2张] 原图 ,2023-07-15 11:13,164,5,29
N9WO48Umv,iQOO TWS1，iQOO首款无损音质无线耳机，支持49dB深度降噪，54mm超低游戏延迟，还有3D全景音频，专为电竞而来的无线耳机，无论是充电盒还是耳机本体，色彩设计用心了，赛道版款式电竞氛围拉满，iQOO手机绝佳CP耳机[我来了]  [组图共9张] 原图 ,2023-07-15 10:17,204,21,59
N9RfCBevt,比亚迪也发布上半年业绩了，预计上半年净利润105亿元-117亿元，同比增长192.05%-225.43%！比亚迪今年上半年比去年上半年利润增长2倍，主要原因是新能源汽车销量强劲增长[收到]  [组图共3张] 原图 ,2023-07-14 20:08,152,4,33
N9QU3dBvB,赛力斯汽车也发布上半年业绩了，预计2023年半年度净亏损12.5亿元-13.9亿元，去年同期亏损17.27亿元余承东说9月新款问界M7上市，下半年问界销量应该会好一些  [组图共3张] 原图 ,2023-07-14 19:15,214,5,77
N9QLA3RxE,vivo X90s好用吗？真机实测视频来了，不止影像强#新机来了# 数码疯报的微博视频  ,2023-07-14 18:54,305,18,174
N9QxmDLS2,长城汽车发布公告称，预计2023年上半年净利润为11.5亿元到15.5亿元，同比降低72.32%到79.47%。上半年长城利润下滑不少，看下半年新哈弗H5、高山DHT-PHEV、坦克400这些新车的了  [组图共3张] 原图 ,2023-07-14 18:19,290,4,147
N9PXspDAJ,#2023年你的手机折叠了吗# 用过好多折叠屏手机了，说真的，就目前来说不管小折叠还是大折叠，最大的用处就是有逼格，与众不同，彰显身份  [组图共9张] 原图 ,2023-07-14 16:50,52,1,45
N9PpnA8fW,比亚迪汽车四大品牌logo齐了，哪个是你的最爱[收到]1. 比亚迪品牌logo（王朝+海洋）2. 仰望品牌logo3. 腾势品牌logo4. 方程豹品牌logo  [组图共4张] 原图 ,2023-07-14 15:27,707,36,297
N9PgdozXC,#微博热搜趋势报告# 微博2023上半年十大热搜电影：《流浪地球2》《无名》《满江红》《长空之王》《消失的她》《中国乒乓》《保你平安》《交换人生》《灌篮高手》《铃芽之旅》就看过两个，《满江红》，《保你平安》，有人十个都看过吗？  原图 ,2023-07-14 15:04,168,2,42
N9PcgbnOR,阿维塔 12，纯电动轿车，长宽高为 5020/1999/1460mm，3030mm 轴距，用华为的电机，预计顶配卖40来万，对标蔚来ET7，智己L7等车型阿维塔今年目标卖10万辆，阿维塔11上半年累计销量 10755辆，今年目标要完成难度不小，只能看明年能否迎来爆发期了  [组图共6张] 原图 ,2023-07-14 14:54,155,1,33
N9OUarLqj,#跟三星一起折来折趣# 伴随着折叠屏手机技术升级，三星将在7月26日举办全球新品发布会，发布全新折叠屏旗舰，作为小折叠标杆，Z Flip系列一直以精致时尚的外观获得大量客户青睐，小巧的造型能轻松放进口袋，内外屏交互也很人性化，将发布的Z Flip5外屏面积更大，相信会有更多玩法，像悬停拍照，悬停追...全文 [组图共6张] 原图 ,2023-07-14 14:10,84,9,63
N9O2u4OZZ,Redmi Book Pro系列来了，价格直接标出来是5000元档，看这意思性能这块会有惊喜，不过现在爆出的信息还是有点少，期待下周一有更多惊喜  原图 ,2023-07-14 11:57,200,19,86
N9NCPpwwY,荣耀畅玩40C 发布，骁龙480+处理器，5200毫安时电池+10w，6.56英寸720p屏幕，90hz刷新率，前置500w，后置1300w，8.35mm厚度，188g重量，没有NFC和指纹识别，仅有6G+128G一个版本，售价899元！还不到一千块钱  [组图共3张] 原图 ,2023-07-14 10:54,159,4,32
N9Nzy5z5s,乘联会数据，今年前5个月，30万以上车型销量为104.6万辆，同比增长35.1%。而30万以下车型销量为658.7万辆，同比增速仅有0.5%每7个买车的人中就有一人买30万以上的车，高端汽车消费市场在增长  原图 ,2023-07-14 10:46,151,2,28
N9IFFgGsP,#央八上半年收视TOP10# 2023上半年央视八套电视剧收视率top10，依次为《狂飙》《向风而行》《情满九道弯》《心想事成》《梦中的那片海》《龙城》《一代匠师》《风雨送春归》《爱情而已》《平凡之路》 一部都没看过的路过，你们看过几部？  原图 ,2023-07-13 22:17,164,4,44
N9IBk4548,今年6月厂商零售销量排行榜TOP10，长城汽车是唯一一家销量下滑的自主品牌，合资品牌全线销量下滑  原图 ,2023-07-13 22:07,173,13,40
N9HGJkfNZ,全球最轻薄的折叠屏手机，荣耀Magic V2，素皮版重量只有231克，拿在手上特别轻松，新型铰链让屏幕紧密贴合，轻了薄了自然更愿意用，拿起来压力太小了，折痕很浅，跟上一代不像是一个时代的产物荣耀Magic V2至臻版，外观上和普通版有一点不一样，比如铰链有印花样式，包装盒里也多了很笔，尊贵  [组图共18张] 原图 ,2023-07-13 19:47,164,4,35
N9HbGctdm,#2023年上半年热搜爆了167次# 手机行业十大热搜品牌，苹果上半年上榜117次，遥遥领先其他品牌，流量太强了  [组图共2张] 原图 ,2023-07-13 18:31,265,3,137
N9H2640Uv,乘联会数据，今年1-6月皮卡累计销量25.7万辆，同比下降0.7%，长城汽车皮卡销量102596辆，同比增长8.7%，遥遥领先其他品牌比亚迪也会涉足皮卡市场，有个皮卡车估计年底上市，推测属于方程豹品牌  [组图共8张] 原图 ,2023-07-13 18:07,156,13,25
N9GN7BAW2,#好想被打入冷宫# 这几天深圳下午外面晒的皮肤发烫，热的头疼吃止疼药，晚上凉快一些，今年夏天真是比往年热多了  原图 ,2023-07-13 17:30,253,1,135
N9Eg1xLvr,努比亚Z50S Pro发布会官宣，7月20日 14 点联想拯救者新品发布会，7月22日三星Galaxy新品发布会，7月26日 19 点未宣布的：红米K60至尊版，一加Ace2 Pro，真我GT Neo6系列  [组图共4张] 原图 ,2023-07-13 11:03,273,13,129
N9DVZiWQN,苹果开启2023返校季教育优惠活动1，买iPad Pro或Air送Apple Pencil 22，买Mac送AirPods 33，买Mac mini送AirPods 24，买妙控键盘8折，买Apple Care+ 8折5，教育优惠3期免息海鲜市场要出现一堆便宜的耳机，苹果笔了  [组图共3张] 原图 ,2023-07-13 10:14,147,1,127
N9zmz37oQ,赵明：荣耀Magic V2竞争目标不是折叠屏手机，是苹果iPhone 14和未来的iPhone 15，打破苹果一家独大，荣耀Magic V2会是起点。1万，折叠和直板，选哪个？  [组图共2张] 原图 ,2023-07-12 22:36,264,4,151
N9yXbfzWD,荣耀Magic V2发布了，重量只有231克，的确很惊艳，8999元起步的价格在预期内，如果货源充足销量会起来的很快，下个月小米MIX Fold3又会是什么样呢？  原图 ,2023-07-12 21:33,171,3,42
N9yOFrf3N,荣耀Magic V2价格发布16GB+256GB 899916GB+512GB 9999元16GB+1TB 11999元（至臻版）荣耀MagicPad 13，首发价2899元起荣耀手表4，999元荣耀智慧屏5，65/75寸，首发价3699元/4899元荣耀MagicPad 13平板：首款裸耳3D空间音频平板，8扬声器，13英寸2.8K 144hz的LCD屏幕，最高700尼特亮度荣耀手...全文 [组图共9张] 原图 ,2023-07-12 21:12,163,17,35
N9yErCs6J,#荣耀发布裸耳3D空间音频平板# 荣耀平板MagicPad 13发布，裸耳3D空间音频平板 ，和QQ音乐等app合作，这次音质体验应该不错啊[我来了]还有高通骁龙888处理器，13英寸2.8K IMAX Enhanced护眼屏，屏占比高达90%，2.8K分辨率、144Hz刷新率，屏幕峰值亮度达700nits，跨应用取色荣耀Magic-Pencil 3拥有 4...全文 [组图共9张] 原图 ,2023-07-12 20:47,86,18,54
N9yvobreV,荣耀 Magic V2 折叠屏展开厚4.7mm，折叠厚9.9mm，重231g，骁龙8 Gen2处理器，5000毫安时电池，内外双频都采用3840Hz PWM调光，120Hz LTPO，支持手写笔，MagicOS 7.2，悬停，40万次折叠认证，50个月流畅认证外屏前置 1600w，内屏前置 1600w，后置 5000w 主摄（OIS）+5000w 超广角+2000w 长焦（OIS），...全文 [组图共9张] 原图 ,2023-07-12 20:25,170,16,36
N9ykP444i,#赵明称折叠手机进入毫米级时代# 荣耀Magic V2展开厚度仅有4.7mm，合上厚度仅有9.9mm，重量仅有231g，单从参数就能感受到这款折叠屏手机有多轻薄！绝对是巨大提升，手感绝对是好，还有鲁班钛合金铰链 + 荣耀自研盾构钢，电池5000毫安时，折叠屏走轻薄这条路是没错的！  [组图共7张] 原图 ,2023-07-12 19:59,78,18,47
N9xCPoTGe,保时捷今年上半年全球销量为16.74万辆，同比增长15%。保时捷中国上半年销量为43832辆，同比增长8%！有钱人是真不少  [组图共2张] 原图 ,2023-07-12 18:10,165,3,38
N9wohesBl,Canalys：二季度全球个人电脑出货量下降11.5%至6210万台，联想继续排名第一，出货量降低18%至1420万台，苹果增长50%至681.1万台电脑销量还在跌，换的频率太低了，随便四五千买个笔记本，用五六年都没啥问题  原图 ,2023-07-12 15:02,237,1,125
N9uTwCUHH,微信官方回复#如果微信显示已读的话#：放心，没有“如果”微信怎么会推出已读功能，那是砸自己饭碗，微博之前也出过已读，然后取消了 #微信称不会显示已读#  原图 ,2023-07-12 11:13,160,2,38
N9uFldP88,比亚迪汉家族发布3周年，销量52万+，在二十多万的轿车市场，卖的是真不错，有了自己的一席之地，IP打响了销量不用愁，主要是性价比高，汉DM-i开了都快2.5万公里了  [组图共3张] 原图 ,2023-07-12 10:38,177,5,37
N9utfCir5,理想汽车官方发的销量榜单，理想6月以3.25万辆销量遥遥领先一众新势力，小鹏6月销量8900辆，问界6月销量4500辆，理想今年卖的好了，销量榜发的也勤快  [组图共2张] 原图 ,2023-07-12 10:08,142,9,21
N9oR2nY41,2023年上半年新能源汽车零售销量榜发布，比亚迪卖了115.45万辆，销量占比达到37.4%！绝对的遥遥领先新能源销量前十名除了五菱，哪吒销量同比下滑外，其他8家销量都是增长而在包括燃油车在内的上半年零售销量方面，比亚迪击败一汽大众，成为国内最畅销的汽车品牌  [组图共3张] 原图 ,2023-07-11 19:50,154,4,26
N9oxxue1F,#微信可以购买苹果产品了# 以后在微信小程序Apple Store，就能买到手机平板电脑啥的，新增一个官方购买渠道。新店开业，也没来个折扣  [组图共2张] 原图 ,2023-07-11 19:02,266,3,131
N9oqZchdA,小鹏汽车方面称理想汽车发布的周销量榜单是假的，小鹏不需要公布每周销量来炒作。  [组图共4张] 原图 ,2023-07-11 18:46,178,15,38
N9nJo1znu,2023年1-6月，梅赛德斯-奔驰全球销量达101.92万辆，同比增长5%，其中销售10.26万辆纯电动汽车，同比增长121%。中国市场上半年销量达37.72万辆，同比增长6%。奔驰销量又增长了。  原图 ,2023-07-11 16:59,161,2,37
N9nETkgAi,理想汽车发的周销量榜单，小鹏周销量1200辆，小鹏G6不是开始交付了么？怎么才这点？随着产能提升，销量能上来周榜单销量有意思，现在理想卖的好，蔚来慢慢跟上了，腾势N7年底月销量会破万，销量会更多，新势力的比拼远远还没结束，小米汽车明年就来了  原图 ,2023-07-11 16:48,176,4,40
