微博id,微博正文,发布时间,点赞数,转发数,评论数
N7yqb3CpP,如果你们只有一部手机，不要去弄什么测试版去体验，会收集bug和记录使用行为  原图 ,2023-06-29 16:31,567,24,187
N7vUaaVKm,鸿蒙4.0开发者版本，已经陆续有开发者用上了，具体反馈如下：1、流畅度提升明显，发热量降低，动画更灵动2、通知栏有了分类通知，新增实时模糊3、控制中心音乐界面大改，切换深色模式新增动画4、广告少了、LTPO 1-120Hz无级可调、非线性回弹动画、音量调节、解锁动画全部大改…5、基于OpenHarmony3.0、API8             [组图共2张]      原图                             ,2023-06-29 10:07,1001,30,446
N7rmJ2Ilt,首先要确定一点，明年推出的5.5G商用产品，首先是B端（企业商家），而不是C端（终端消费者）举个例子，可以有效涵盖“道路基站”设备，可以基于5.5G网络把通信网络和感知网络融合一体，能够以毫秒级时延，对道路上的行人和附近车辆实现感知，完成高阶的智慧驾驶。最关键的一点，这玩意...它无法制裁                                 ,2023-06-28 22:33,750,40,187
N7pXSAcK7,True and false，Mark...  原图 ,2023-06-28 19:00,752,36,341
N7oWheMrp,龙芯3A6000（7nm），你们听说过吗？数码与科技媒体夸大到：它可以对标7nm的AMD的Zen 2，相当于Intel第十代酷睿的水平。实际情况并不行....龙芯没有生态系统的支持，龙芯基于MIPS衍生出的自研指令集LoongArch，MIPS的软硬件生态很弱，下游厂商都不一定愿意做适配。当然也有一条大道：把X86、ARM都翻译成LoongArch，行得通，但缺点是性能折损率大、工作量大、稳定性差等等...为什么要聊龙芯3A6000的案例，菊厂目前就是这么干的...好就好在，我们自己的芯片，从手机SoC到PC芯片确实有了突破，进度条正在读取。#智能生活家#                                 ,2023-06-28 16:23,624,44,273
N7oRi8D0Q,传音很想回国，目前一回国内市场就要整个大事情，快的话明年  ,2023-06-28 16:11,912,26,214
N7mp48Lfb,绿厂K11真机渲染图，无底座的双环设计，目前已经入网，这机器颜值还可以？  原图 ,2023-06-28 09:55,277,25,171
N7gk3dH1D,嗯哼？  原图 ,2023-06-27 18:27,978,30,422
N7fwbebFB,努比亚新机渲染图，原型机参考倪飞意外漏出的照片，拼色设计+镜头模组夸张的凸起，疑似接近一英寸感光的35mm镜头规格 #新机来了#  [组图共2张] 原图 ,2023-06-27 16:24,384,21,160
N7f6mw7tN,我似乎在H魔这边找到了一些答案，8Gen2原始版本确实是只有16G，但是高通这边有不同版本的规格来软解限制。比如H魔即将发布的就叫什么“领先版”，就从3.2Ghz上调至3.36Ghz，同时软解内存规格的限制...好家伙，一颗骁龙8，玩转你我他  原图 ,2023-06-27 15:20,437,27,133
N7e9qpzCK,MWCSH 2023还是值得一看的，耀厂带了一款概念机，在形态方面很有特点，虽然是只看不卖，但也展示了一些肌肉  ,2023-06-27 12:55,528,21,163
N7do7qK4z,刚刚核实了一下，骁龙8 Gen 2上限最高RAM规格是lpddr5x 16G，也就是说一些手机制造商把存储堆到18G、24G，多余出来的空间，完全是白白浪费掉的...内存实在是太白菜价了，多到用不完，直接倒在用户的手机里空转  ,2023-06-27 10:58,804,28,279
N781Ja2Jj,梁静茹要在郑州开演唱会了梁静茹成为长安汽车新能源系列产品代言人并且要开演唱会了[666][666]（希望能唱勇气）#谁带六眼飞鱼奔现梁静茹# 定焦数码的微博视频  ,2023-06-26 21:20,733,213,418
N77Hq5GU3,X90S很低调的就发布了，前期预热不多，这机器大概率是计划先发布后宣传，夏促的价格会比发布价低许多  ,2023-06-26 20:30,325,23,106
N77ihqJhN,这些照片是我妈妈第一次出省，到上海打卡东方明珠的时候，在我手机留下的自拍照。拍的很一般，很普通，但是她回家以后一直在跟同事和亲戚炫耀。挂在嘴边的第一句话就是：“我已经赢过很多没有坐过飞机的中年妇女了。”借着参加#微博手机影像年# 的机会，倡议所有网友可以多陪陪父母，多带他们出去走一走。不然，你会猛然发现，我们长大了他们却老了…#人像#             [组图共3张]      原图                             ,2023-06-26 19:28,603,25,126
N761bDF7G,X50、X8 Pro、MagicBook X16，同台亮相  ,2023-06-26 16:13,429,22,159
N74rWuXA9,我就这么说吧，如果坤坤翻车，网络上90%的梗都要被下架，你们自己看着办吧 #蔡徐坤 C女士打胎#  ,2023-06-26 12:13,617,23,196
N73NTdioz,咱焦友的想法似乎开始产生动摇，我还是那句话，GGGGG是稳如老，但是具体方案不用瞎猜，菊厂有几套方案，咱这个层级没法知道他们究竟用了哪个...  ,2023-06-26 10:34,906,30,374
N73vSxgyN,#定焦数码[超话]# 早安，焦友们~耀厂X50真机渲染图，根据官方海报进行绘制，目前除了已知蓝色款，还有一款橙色的机型，大致延续X40的设计与屏幕规格，主打夏促，你们觉得如何？[吃瓜]  [组图共2张] 原图 ,2023-06-26 09:50,409,25,198
N6VUNrmfL,麻烦一下  ,2023-06-25 14:30,319,22,148
N6UdNvwXA,我就是有点准的神棍罢了.jpg  [组图共2张] 原图 ,2023-06-25 10:11,494,31,224
N6Lh86uH6,一辆展车问界M5变成了50W无线充，原来只支持40W，这快充功率还可以OTA？？ 菊厂到底还藏了什么技术....  ,2023-06-24 11:24,621,23,205
N6D3O7Ixc,根据闲聊站发布的模糊图做了两张图片小米MIX Fold3的渲染图，尤其是白色玻璃版本，这将是MIX系列首次出现的材质，可以蹲...  [组图共3张] 原图 ,2023-06-23 14:30,401,24,219
N6BCwjpDm,顶着40℃的天，到长城居庸关拍摄一期电动车的测评，你们不会不看吧？em...这期分享的是来自台铃的超能S-赤兔，主打全速超百公里续航，过减速带的舒适性、转把控制精确度都很不错，要买电动车的用户可以看起来。#王一博喜提台铃# #智能生活家# 定焦数码的微博视频  ,2023-06-23 10:50,762,70,256
N6BhOqNrz,24年是有什么新动作吗？主力厂商都在做明年的扩张计划...  ,2023-06-23 09:59,602,26,199
N6s5ndzQE,豪威的一英寸CMOS，没戏了，不用蹲了  ,2023-06-22 10:33,611,24,308
N6kTfazUb,这次V2定价确实可能会很低，不赚钱抢市场，而且确定会比X3薄...不知道阁下如何应对  ,2023-06-21 16:14,859,34,367
N6k0E1dtj,准信！耀厂新机时间已定，7月上旬见到（小暑过后）  ,2023-06-21 14:00,470,60,198
N6j9AyOvd,麻烦一下  ,2023-06-21 11:49,232,29,122
N6ikTayiO,小米大平板外观猜想图，据说是搭载骁龙8 Gen 2，颜值还可以  原图 ,2023-06-21 09:44,451,25,166
N6dvlooqB,菊厂自己在宣传MWCSH 2023了…另外，李楠的说法，我之前有在真爱粉群大致提到过，就是L公司，通过友好渠道拿到过一批设备，这波我也站他另外，海思疑似在MWCSH单独参展，好几年都没有过的事情了…还有坤灵也要单独参展。  ,2023-06-20 21:26,769,30,318
N6db9qB13,#王一博喜提台铃# 我在现场，位置很靠前，后续会发一支台铃新品电动车的测评分享。因为小焦需要上台，所以彩排了一天，也骑了一天车子，我只能说这个牌子确实是在用心经营形象和品牌力。tips：他家的电动车，长续航优点比较突出  原图 ,2023-06-20 20:36,347,22,107
N6bbKhe5n,3.0新特性的升级名单就是4.0的升级名单…3.1没有更新，直接4.0  [组图共2张] 原图 ,2023-06-20 15:32,783,33,345
N69yjkRSV,有网友私信我，这是不是华为工程机？在网上发酵很长一段时间了…我的答案：不是图2是我找到的原图，而图3是该机真正的样子。结论，这张图只是一个镜头保护盖边被磨秃噜皮的荣耀30 Pro+  [组图共3张] 原图 ,2023-06-20 11:22,624,23,219
N69bArzqm,华为Mate60 RS保时捷版猜想图，iQOO 12系列猜想图，一起发出了~tips：iQOO 12系列是致敬第一代iQOO的竞技灯带  [组图共2张] 原图 ,2023-06-20 10:26,529,27,271
N62VmusGO,iPhone 15 Pro Max（或命名15 Ultra）最新渲染图，潜望式长焦镜头+边框1.55mm±tips：A料清单显示，基本确定全系‘登岛’成功 #新品情报站#  原图 ,2023-06-19 18:30,482,29,223
N60Lilftq,其他数码博主分享过的O-R10 P联名《英雄联盟手游》联名版机型，目前已经定型量产，准信是这个月底可以见到 #新机来了#  ,2023-06-19 13:00,262,26,125
N5ZP0cCNh,终于见到魅族发喜报了...身为魅友，你们感动了木有？魅族商城销量相比去年同期增长378%；某东直接霸榜‘潜力品牌’第一位（27天）；618全周期销售额同比增长500%。这么看...魅族还真有可能兑现回到国产中高端市场TOP5的承诺。#新品情报站#  原图 ,2023-06-19 10:36,885,37,170
N5ZyZyzKM,2023 MWC上海站举行时间在6月28-6月30...这个时间点，你菊带来了一点点让人震撼的‘小成果’，期待一下。Tips：2019年，华为在MWC发布了首款5G CPE Pro，今年会是什么呢？  ,2023-06-19 09:56,822,36,258
N5SfNx5of,第二代7g2，其实是很好很完善的产品，但奈何性价比太低，还不如8+的订货价，仅仅只是因为第二代7g2发布的太早，价格有保护措施，人为因素让它在市场上的存在感变低....  ,2023-06-18 15:20,479,28,163
N5QWralyj,耀厂的90系列卖得不错，产品线乐开了花，调研机构预估V2的影响力很有可能会背刺老大哥  ,2023-06-18 12:00,694,25,212
N5QBxqgrW,iPhone 15系列外界有几个爆料，可以对应上我拿到的A级物料清单，给你们解析一下：1、iPhone 15 Pro Max的直角边框改为“2.5D弧度边设计”，梦回iPhone 11；2、全系Lightning接口改为Type-C接口，欧版和国行版不做区分；3、Pro和Pro Max改为按键式静音键，标准版保留拨片式；4、潜望式长焦镜头只有在iPhone 15 Pro Max身上使用。Tips：是否会把15 Pro Max改为15 Ultra？真的没有准信，物料清单内是以代号标称，没有直接信息表明会更改名称... #新机来了#                  原图                             ,2023-06-18 11:08,594,35,214
N5LSMxDSv,我不止一次在视频里提到，我在短短一年内胖了20斤，可能是平时太忙，过劳肥了...不管怎么说，这次开箱测评vivo S17确实有惊喜，自拍算法挺不错，自拍的照片...让我有一种回到了18岁的感觉 #亿点曝光计划##数码好物种草计划# 定焦数码的微博视频  ,2023-06-17 23:07,820,92,188
N5LyjsI0A,第一款5G终端，给人一种销售周期很短的感觉  ,2023-06-17 22:16,779,28,312
N5HMJmAQC,昨天在粤港澳车展当了一天摄影师...路过极氪的展台，他们副总裁宣布：从今往后，极氪的车子出现高温、低温、长时间停放车辆造成的电池损伤全部免责，真的建议其他车商跟进一下...tips：手机厂，目前都没有做到这个售后水平，也建议学一下  [组图共2张] 原图 ,2023-06-17 12:41,291,24,126
N5H5DtYzg,vivo X100 Pro+猜想图，这颜值确实还行...我只是在想，vivo 100系列之后怎么叫名字？vivo 110？ #新品情报站#  原图 ,2023-06-17 10:55,571,28,277
N5C5HoJS3,华为新终端路由疑似回归5G！最新一批华为5G CPE路由器，刚刚通过“WiFi联盟”的认证，代号与以前的5G CPE（包括brovi）非常相似。tips：WiFi联盟认证还显示了一个新的芯片：hi1105C20  原图 ,2023-06-16 22:11,1458,74,468
N5zvRruno,国产射频前端芯片5G L-PAMid芯片量产，预计在今年底倒明年初，就能在国产机身上实现首发搭载  ,2023-06-16 15:37,1179,47,320
N5y4OwmIR,一加12最新外观猜想图，镜头模组沿用不锈钢材质，背板采用玻璃材质  原图 ,2023-06-16 11:58,569,30,297
N5xns61VB,网友供稿，荣耀V2代号威龙... 除了V2之外，还有一个未被揭秘的机型tips：苹果iPhone 15系列里边也有一个同代号的机型，这是约好的吗？  ,2023-06-16 10:11,548,33,218
N5pZ40u5Y,青海湖电池Plus——荣耀V2  ,2023-06-15 15:22,469,49,205
N5oLRFxtJ,这些人，诋毁小米避税，就和当年诋毁华为和做伊朗生意一个套路，非蠢既坏...这一类型的罚款和制裁，就一句老话概括：欲加之罪 何患无辞  原图 ,2023-06-15 12:17,862,27,359
N5ooIf2zZ,又看到一款机型即将采用硅碳负极电池....要我说，真正赢家是耀厂，首发把名字称为“青海湖电池”，导致后面使用的友商，都绑上了‘青海湖’的烙印，hhh...  原图 ,2023-06-15 11:20,756,25,237
N5nVIo830,外媒发了一张透视图，我做了渲染，机型：小米小折叠  [组图共2张] 原图 ,2023-06-15 10:08,591,23,170
N5iFM2983,网友分享：M60保时捷版的logo采用“喷砂+铝材”的工艺和我拿到的部分信息，可以对应的上，正式命名还没下来，贴切点可以叫铝砂，上面的砂应该是通过激光喷涂刻上去的...  ,2023-06-14 20:45,701,30,308
N5iC4bQRR,催更小米概念机，提前做了一张小米MIXβ的概念图，可以打满分了吧？  原图 ,2023-06-14 20:36,466,27,177
N5gEX5UVk,iPhone 15系列全C口，但没看到有单独识别芯片的物料，大概率是内嵌在机器里，预计像T2那样嵌入安全芯片，专门管理  ,2023-06-14 15:38,505,23,188
N5fesmUQQ,最新准信，召回的前哲库人里边，大部分是多媒体那边的，推测是做马里亚纳X的迭代，hu或者是马里亚纳Y，之前做的大芯片，太耗钱...tips：基带估计不会做了，没有ap，做基带也没有意义  ,2023-06-14 12:00,628,31,200
N5etrk4FK,穿戴新品时间表，7-9-11/127月：SE2；9月：Pro 3；11/12月：耳夹式耳机、眼镜新款  ,2023-06-14 10:04,606,30,426
N5a9tjQxu,#哲库部分员工回流OPPO# 问了一下几位前员工，居然是真的啊！看样子，多媒体的东西还要继续研究，说不定马里亚纳Y还有重回的可能....  ,2023-06-13 23:04,670,29,171
N59gLFkXm,视频的开篇，锐评了我对Apple Vision Pro的看法，现阶段肯定是加入硬件外设才能解决游戏生态的短板。同时，还测评了一款国内规格最高的旗舰手柄，型号是北通宙斯2，对游戏玩家会有一定的参考价值 #亿点曝光计划##智能生活家# 定焦数码的微博视频  ,2023-06-13 20:49,535,38,188
N57IaituG,我去，卖1499欧？换算RMB大概一万多，真的是没对比没伤害，小米13U国内5999起的价格实在是让人眼馋（国产手机一直比海外同机型便宜）...实话说，小米在高端市场上的表现已经越来越稳定了，JD维持在99的好评率。  [组图共4张] 原图 ,2023-06-13 16:51,712,27,307
N57ASdrur,瞅了一眼供的16g ram的货单，真的比以前便宜了很多，16g怕是2024买机的最低基础了...  ,2023-06-13 16:33,589,28,197
N56X6jqNM,华为Mate60 Pro猜想图，其他配色如果用上母贝，还是挺好看的~ #新品情报站#  原图 ,2023-06-13 14:55,696,33,376
N56oub4iq,iQOO Neo8 SE猜想图，千元机还有人关注吗？  原图 ,2023-06-13 13:30,201,18,123
N550zkTwB,打破一些人的念头  原图 ,2023-06-13 09:58,486,21,165
N50tNlrL7,2023 华为HDC开发者大会时间：8月4日，最大亮点公布HarmonyOS开发的最新技术和工具  原图 ,2023-06-12 22:26,647,31,196
N4Zk76djv,有爆料博主称：魅族21会和魅族20的外观保持一些设计连贯性...根据这个线索，做了这么一张猜想图，注意是“猜想”...并不是爆料或真机渲染图，你们可以看看绘制的如何？  原图 ,2023-06-12 19:30,704,26,206
N4YazwzFI,外界都开始传是高通的5G Modem，甚至海外媒体也在传...我只能说，这个保密度还很高，到底被采纳哪个方案，都还不敢保准，现在就说是高通的，为时过早但起码证明了，华为确实是取得了一定突破的，要不然也不会断了那么久，忽然给你供上，还不是自己掌握了点什么...发现根本压不住。  ,2023-06-12 16:33,1416,40,321
N4XVxwy2P,可能会有nova折叠 定价可能会在4000-5000tips：外界传言，mate60系列比较合适入手的版本，大概在6k左右  ,2023-06-12 15:56,628,27,257
N4XaalaAW,红魔再怎么说也是中兴的子品牌，而中兴其实是国企（国有控股），自然会这么显示了，不奇怪  原图 ,2023-06-12 14:00,369,24,108
N4WzEx0zt,荣耀小折叠手机的猜想图，这种设计好看吗？  原图 ,2023-06-12 12:30,274,23,178
N4VNQthZH,1英寸大底想要用好....按推算得用20mm长的镜头，手机通光孔径这么点，入射光路不够长，每个像素分到的光不够，还会出现边缘画质劣化...在没解决问题前，使用1英寸大底这个事谨慎   ,2023-06-12 10:32,604,26,190
N4RsMdFrZ,高通or麦捷  ,2023-06-11 23:29,1017,31,418
N4Pzv4sCu,这个GQ宣传片拍的是真好，画面非常科幻，点开就可以看 智族GQ的微博视频魅族 20 INFINITY的四等边2K大直屏，再配上四边等宽的正面设计和泰坦玻璃玻璃覆盖中框，使得手机正面在黑色壁纸下形成一种满眼都是屏幕的感觉。配上优秀的宽度设计和硬朗的机身线条，整机握在手上就非常的平直，三颗相同大小的镜头，颜值这块就做的很协调，很有质感。                                 ,2023-06-11 18:40,754,25,151
N4MWXAzm9,三星 Z Flip 5猜想图，可以上评分了  原图 ,2023-06-11 12:00,666,28,151
N4MO4drm5,有个非常尴尬的事情：“Vision Pro”的商标在2021年就被华为注册了下来，苹果针对中国市场推出这款产品时，名字怎么办？？？  原图 ,2023-06-11 11:38,1009,36,249
N4H887Th9,realme真我即将发布的新机一手图，疑似主打线下的千元机，真机渲染图  原图 ,2023-06-10 21:11,428,30,149
N4GpUBAjq,#吴京沈腾舒淇后台合照# 吴京终于想起来自己是中兴的代言人，用回中兴自拍了…不过要注意的是，吴京使用的是Axon50 Ultra，也就是带有卫星通讯那款，是国内第二家支持北斗卫星的手机，妥妥的通信大厂另外，郭达的头被拍的好亮…hhhh  [组图共2张] 原图 ,2023-06-10 19:22,550,23,122
N4D5DkGU4,小米14极窄边框直屏猜想图，上评分  原图 ,2023-06-10 10:53,325,23,196
N4C9e6Bp0,The AOD-Watch in Car  [组图共2张] 原图 ,2023-06-10 08:30,404,53,177
N4ydGsUzG,爆个料：荣耀V2的技术和设计，其实可以参考Vs，无论是铰链技术还是封装工艺，都有Vs作为奠基。分享一个插曲：荣耀之前的折叠屏机器，几乎贴着成本价，价格非常狠，简直是不赚钱打产品战，听说h这边很气，目测V2继续狂刺。  ,2023-06-09 22:30,499,29,189
N4xVwp3Ng,#高考后买哪些数码产品更实用# 既是高考后的购机推荐，也是618购机指南，这张图很有参考价值：1K~2K档：红米Note 12T Pro的口碑不错，天玑8200+LCD屏幕，学生值得首推；真我GT Neo5 SE，千元机里有第二代7+处理器，性价比出众；2K~3K档：预算2000能买到的8 Gen 2机型，首推努比亚Z50，质价比很高；魅族20，价格会高于Z50，但提供三年质保，可靠性不错；3K~5K档：iPhone 14值得入手，价格已经回落到最低点，苹果用户首推；努比亚Z50 Ultra，仅此一家屏下手机，还有全焦段镜头，实际到手是3k多。5K档：华为P60 Art，设计很独特，屏幕绿边的控制很棒，很有个性；小米13 Ultra，平替相机的手机，徕卡影像加持，辨识度拉满。#拯救购机困难症#                  原图                             ,2023-06-09 21:45,629,31,144
N4wjYmYFV,P60 SeriesIMX888 ×IMX789 RYYB √  ,2023-06-09 17:40,657,28,179
N4vOldjtP,DxOMark的数据，侧面证明小米11 Ultra确实是好机器，可惜被骁龙888给拖垮了...我不止一次说过，底大一级压死人，就是‘最最最最’过时的说法，鼓吹这个的都是不玩摄影，纯器材党..过去的相机大部分都是中画幅的，比现在的全画幅、APS-C残幅、M4/3、一英寸大得多了，但是你还会用胶片相机去拍照片吗？全都用数码相机和手机了吧....换句话说，只说底多大，忽略对焦技术、色彩优化、白平衡精准度等等数据，空谈底大压死人，完全就是在忽悠小白。                  原图                             ,2023-06-09 16:22,598,22,174
N4tTNcuNu,麻烦一下  ,2023-06-09 11:30,473,34,210
N4tqdkMLo,好消息：小折叠没寄；坏消息：再鸽半年；tips：荣耀的小折叠机型，调整为下半年发布，抢占新市场  ,2023-06-09 10:17,475,24,173
N4mQMmE4E,GGGGG，稳如老  ,2023-06-08 17:33,1625,45,560
N4mv7BlPw,根据国内外的线索，绘制了一张猜想图，发给人家看了一眼，说是完全不对，只对了一个圆。em....画都画好了，我感觉挺好看的，还是放出来给大家一起欣赏下。  原图 ,2023-06-08 16:40,724,32,257
N4m8iwVBd,苹果下调了Vision Pro的订单计划，从100万台下调至15万台...最关键的是，这款MR眼镜暂未取得美国的入网许可，tips：来自官网标注  原图 ,2023-06-08 15:43,468,33,168
N4l4JnvB8,发布或开售时间：次月，小暑，往后推三到四天左右  ,2023-06-08 13:02,330,25,142
N4k6UlrLa,假设，荣耀V2折叠屏手机沿用羽毛型的相机Deco，我的猜想就是下面这张  原图 ,2023-06-08 10:34,405,51,176
N4jiesUuf,这是准备眀牌了吗？  [组图共2张] 原图 ,2023-06-08 08:30,1026,38,284
N4d0zwYuN,菊厂，疑似下半年还有大折叠  ,2023-06-07 16:30,670,28,252
N4cC1bKAs,我原以为，这部手机的最大卖点是120倍暗光长焦，上手体验后才发现，它的“三倍人像”功能更是能打。这一期的测评视频，分享的是「OPPO Reno10 Pro+」，视频中有大量的实拍照片，方便准用户在购机时用来参考，不妨点看看。#拯救购机困难症##亿点曝光计划# 定焦数码的微博视频  ,2023-06-07 15:29,904,94,322
N4bka0nli,有人说限制苹果Vision Pro发展的是电池，还有KOL鼓吹手机即将使用“固态电池”...我刚刚拿到了专业人士的共享资料，今天就来聊聊电池的那些事。首先，液态体系（现在的电池）能量密度已经接近极限，随着能量密度的提升，枝晶生长，容易刺穿隔膜导致短路，安全问题日益突显。液态电池的当前容量仅为372mAh/g，而固态电池的理论容量高达3860mAh/g，把易燃的电解液换成固体的电解质，可以解决燃烧问题，安全性更高。那么，固态电池有什么难点？锂离子无法在两个固体界面间快速传输，固-固界面的接触是点对点的，不是液-固那种充分接触，所以直接用正极-固态电解质-负极组装电池就是断路，最早固态电池商业化是Bollore公司2011年推出聚合物固态电池，但是只有30Kwh，续航很差。国内车企推出的固态电池全部都是半固态（氧化物电解质‘固液混合’），全固态的电池目前只存在于实验室和PPT。而移动设备领域，引入硅到负极已经是材料方面非常大的革新了，距离固态电池还有非常远的距离。重点：MR眼镜、或者说智能手机什么时候用固态电池？乐观点，2030年，甚至更久...固态电解质想要做成一个5～10um的固态膜来取代现在MR眼镜/手机电池所使用的5μm液态隔膜，现阶段完全达不到商用的水平。#苹果发布会##智能生活家#                  原图                             ,2023-06-07 12:12,489,34,168
N4aEx58zp,#定焦数码[超话]# 早呀，焦友们！小米Filp小折叠的猜想图，哪个方案更好看？  [组图共2张] 原图 ,2023-06-07 10:30,349,21,145
N45a2wlAj,6月5日的晚上八点的时候还有这条消息，现在已经改掉了  原图 ,2023-06-06 20:31,518,25,236
N43dv1VVw,小折叠，哪家卖的最好？以5月销量来看，vivo X Filp位居第一从华尔街见闻发布的消息来看，vivo X Filp在今年5月的销量占比达到34%，也就是说分掉了小折叠市场的3成“蛋糕”，恰好我测评过这部机器，可以翻看我的测评结论。横向折叠屏的销量中，华为Mate X3位居第一，这手机确实还挺能卖的...而vivo X Fold2位居第二，市场份额是15.6%，“华 V”成包揽之势。             [组图共2张]      原图                             ,2023-06-06 15:34,524,23,136
N42Ku4zFR,前ZEKU人：ZEKU还没倒的时候，CEVA确实是给OPPO授权了。另外，确定小米正在做基带，时间线不清楚。  ,2023-06-06 14:22,585,25,194
N41Mbr8P5,HDC不只是提前到8月举行，就连规模也是很大的一场tips：下半年，菊厂的发布会看点是M60、M9、奇瑞车  ,2023-06-06 11:54,601,30,233
N41a1pLVq,不扯什么太多参数、功能场景，很快就会有各种测评视频上线，不需要太多赘述...昨天熬夜看完苹果WWDC，我个人有以下理解...以前的VR：沉浸玩游戏、沉浸看风景、沉浸看大片，强行制造需求，更像是一个玩具；苹果MR头显：它就是你生活的另一半，更是一个工具，涵盖生活中的办公、娱乐、生活。现在所有的AR/VR设备在Apple Vision Pro面前，就像当年按键机遇到智能机，差距就是那么巨大。Apple Vision Pro，让我感受到如同苹果开创智能手机的那个年代...又一次开创了MR眼镜，是真正跨时代的产物。很多网友吐槽很贵...是贵，但友商很快就会便宜。苹果作为领路人，设计了一套方向，紧接着模仿者相应往这个方向靠拢，竞争者多了，价格就被打下来了。Vision Pro会不会像iPhone 4那般轰动呢？不会，续航太短，不接线2小时；并且，应用场景的开发还有很多没有完善的地方，比如游戏生态…#Apple Vision Pro 苹果首款头显##苹果头显卖两万五贵吗#                  原图                             ,2023-06-06 10:20,783,45,302
N412CAaJt,#定焦数码的红包#有钱就是任性！我往红包里塞了现金大奖，能不能抢到就要看你们对我是不是死心塌地啦！定焦数码 的红包  ,2023-06-06 10:02,160,19,73
N3Xycy2zC,我来打个赌，苹果AR/VR设备肯定会发布，输了我给评论点赞最高的那位，送88.88红包 #苹果发布会#  原图 ,2023-06-06 01:08,338,26,149
N3WT8AtfP,只有3个辟谣方式：1、品方以及品方代理供应商，私信作者沟通下架内容；2、品方法务发函，要求平台下架内容；3、把相关辟谣信函下发给传统媒体，媒体网站或认证号辟谣。披着一个怪不拉杂的ID，打出一个假字，又说不出任何根据，这是把数码圈爱好者当幼稚园的小朋友....  原图 ,2023-06-05 23:27,372,24,137
N3WtQtgpo,有很多媒体嗅到了这条消息，并且转载了相关报道，但没有媒体去真正求证，究竟发生了什么....（图1）现在翻看Counterpoint官网原文，没有提到华为会采用SMIC芯片实现5G芯片组。但是，根据早一些时间的搬运信息来看，Counterpoint Research其实是在文章内提到过亮点和未来展望的。也就是说，Counterpoint机构自己也修改了原文的信息，估计就是避免外界的过度解读。（图2）与此同时，预计小米可能在2025使用5G调制解调器的消息，并不是Counterpoint的报道。而是来自CEVA基带公司的发文，他们公司公开发文已经通过OEM授权的方式，让国内的一家手机制造商获得了相关许可，而符合许可的只有小米/OPPO，鉴于哲库已经解散，所以小米取得的概率更大。（图3）             [组图共3张]      原图                             ,2023-06-05 22:25,421,28,146
N3UGTEim9,内容引用的博主已经下架了文章，晚点我亲自搜索一下调研报告  ,2023-06-05 17:52,415,19,180
N3TOhF13l,双方高管下场对冲，还是自己孵化出来的品牌，多少有点伤感，外界甚至以“反目成仇”来形容这次对垒...究竟谁对谁错呢？鄙人说一点点自己的看法。首先要明确一点，高频PWM绝对是更护眼的，相对于成熟普及的类DC调光模式来说，优越性体现在不影响显示效果的前提下，可以得到更好视力保护，单一的数据来看，荣耀确实很出色。但也有缺点，高频PWM调光更加费电，而且华为提出的质疑地方依据，是荣耀只提到PWM更护眼，但忽略了环境光白点亮度、以及EOTF（不同环境下的画面对比度）等关键要素。所以，双方谁对谁错呢？我认为根本就没有对错...这个事情还是源自于‘没有参考标准’所导致的结果，荣耀以PWM调光数值为基准做理论护眼是对的，而华为则以无频闪危害亮度作为支撑也是对的...举个例子，曾经投影仪厂商也是用各种亮度数据作为宣传语。包括但不限于光源流明、ANSI流明和ISO流明。在没有标准之前，往往‘光源亮度’数值更大，所以单看数据好像是白天观影会更清晰，而ANSI亮度是经过测量的平均亮度，所以数据显得更低一些，导致宣传方面不占优势。但实际情况就是，三种亮度的说法全都是对的，只是缺少一套互相认可的标准，来作为实际体验的亮度数据支撑。一直到ANSI流明（国际标准单位）逐渐被大众所接受，才开始以流明亮度作为参考基准.....#你会用手机的护眼模式吗#             [组图共3张]      原图                             ,2023-06-05 15:37,616,31,180
N3TAN4yIv,这条视频是为数不多，直接从拍照开始聊起「iQOO Neo8 标准版」的开箱评测，视频中给大家实测了该机在极限游戏下的机身温度、以及整机续航表现，结尾还有一些购机的建议，不妨点开看看，对你购机颇有帮助。#拯救购机困难症##亿点曝光计划# 定焦数码的微博视频  ,2023-06-05 15:04,796,66,210
N3Swth2FE,来自产线的物料信息，双拼色还会在用一段时间，米VH耀的机型预计也会见到双拼色  ,2023-06-05 12:20,265,25,119
N3REmkrJP,我会笑死，去年苹果主卖iPhone 14 Pro，今年又回到主卖iPhone 15 Pro Max（也可能叫Ultra）。也就是说，现在大降价的iPhone 14 Pro就是个坑...  ,2023-06-05 10:07,929,34,341
N3LmecJvP,放大后看这个图，是切进去的，不用相信外界推测M60的详细配置规格，6月还太早了....  [组图共3张] 原图 ,2023-06-04 18:06,618,27,220
N3KI4ltN0,三星将在2024年做出一套媲美IMX888的CMOS，计划使用紧凑型超光谱（Meta-Spectral）图像传感器来打 Sony的双层晶体管...  ,2023-06-04 16:27,562,31,166
N3IDfyxiA,相机卷完了，该卷什么？电池...做晶体硅电池的老师，目前疯狂加班...换句话说，2024年，会有很多大容量、小体积的手机电池，保持现有体积之下，最低也能卷到5400mAh  ,2023-06-04 11:10,766,30,259
N3By6kVlA,一台擎云，8颗芯，每一颗都990  ,2023-06-03 17:08,795,27,211
N3zocqB2V,“索尼镜头Vario是什么意思”“变焦镜头”  ,2023-06-03 11:38,437,26,145
