微博id,微博正文,发布时间,点赞数,转发数,评论数
N7wQp3ych,最近装修，大家感受下骚扰电话有多恐怖2分钟打4个估计售楼部把我电话卖给了装修公司  原图 ,2023-06-29 12:30,258,5,54
N7wHtg6Cv,#数码产品存在平替吗#？这是一个备受关注的话题。虽然现在越来越多的人更加注重数码产品的实用性和性价比，而不是高端品牌logo的优越性，但是大牌依然是大牌，各种细节使其成为高端品牌，“平替”只能仿其形而不能画其骨。不过，我们也不能否认一些国产品牌的崛起，它们在某些方面已经可以媲美国际大牌...全文 原图 ,2023-06-29 12:08,231,6,15
N7we8fpqw,鸿蒙4.0来了，今年的华为开发者大会估计也快了。去年因为众所周知的原因没有去成错过一届，何等遗憾[苦涩]  原图 ,2023-06-29 10:56,327,8,50
N7vEBEst9,#12306回应高级动卧乘坐一站8分钟420元#现在媒体想带铁老大的节奏真的很难被网友一顿锤看来大家不好忽悠了  原图 ,2023-06-29 09:29,465,7,40
N7on4pAHD,最近看视频都是用iQOO Pad大屏+超强影音系统真的很爽  原图 ,2023-06-28 14:56,299,9,36
N7ghFewvp,#微信否认文件传输助手是真人#我有个朋友，把自己的微信昵称改成了：文件传输助手而且头像还改成了和文件传输助手一模一样的头像还好我平常只往里面传微博链接和截图要是传个自己的美照，那就去球了  原图 ,2023-06-27 18:21,262,5,36
N7ehlx4QE,#每小时100块你愿意加班吗#不愿意，因为有的人1个小时不加班可以创造远大于100块的价值[揣手]  原图 ,2023-06-27 13:15,263,5,32
N7daB8dVh,如果每天吃三个粽子我家里的粽子还能吃一个多月  原图 ,2023-06-27 10:25,273,6,32
N773kFiD8,应该是市面上最便宜的冰淇淋了雪王yyds，2块  原图 ,2023-06-26 18:51,274,6,38
N76zveDfg,勇气铁粉福利时间：转发评论本微博，7月1日抽5个铁粉，每人100块钱。PS:连续互动3天，即可成为铁粉噢    抽奖详情  原图 ,2023-06-26 17:37,156,167,257
N74Yeqiyq,姜子牙天克米莱狄，没有意见吧她4级的时候我都9级了，问？为什么？  原图 ,2023-06-26 13:33,257,11,27
N74MECYfJ,我去？我哥真火不到🐔年了啊！  ,2023-06-26 13:04,257,5,29
N74kCjFoc,朋友们，#周一福利日#我来给大家送福利了！今天订阅我的年费Vplus，除专享高价值付费内容和专属权益外，还能参与抽奖，100%中现金！最高6666元！今天平台“红包奖池”继续加码，新增不少大额现金红包，快来拼手速吧！ 成为TA的真爱粉  ,2023-06-26 11:55,219,5,9
N73BVw2pb,第一次见好友家的宝儿，这水汪汪的大眼睛真的是戳中我心中老父亲的那根弦，于是拍下小朋友吃饭的#瞬间#。后面再看到这张照片，很是喜欢，希望每一个孩子，都有天真烂漫的童年，哈哈，或许他还不知道，自己童年的某张照片，要被一个怪蜀黍永远保留了。 #微博手机影像年#  原图 ,2023-06-26 10:05,269,8,26
N73vGpjm9,惊闻汽车也要跑分了？或许将来会有几万块的汽车，跑分爆表，然后万元车主表示，买几十万几百万车的人都是人傻钱多我这几万块的车跑分干翻一切[揣手]  ,2023-06-26 09:50,269,6,31
N6Z2jzKmg,铁粉福利：转发评论本微博，6月30日抽1个铁粉获得荣耀真无线耳机。PS:连续互动3天，即可成为铁粉噢  抽奖详情  [组图共9张] 原图 ,2023-06-25 22:26,238,279,385
N6WN10PBX,现在装修封个窗都这么多钱了  [组图共2张] 原图 ,2023-06-25 16:43,290,7,79
N6OXj8szp,家门口有一个小吃街真的会很幸福有烟火气也有好吃的  [组图共2张] 原图 ,2023-06-24 20:46,265,6,31
N6OQ2szyN,#河南高考分数线#曾经我就是河南文科[苦涩][苦涩]在河南高考真的是地狱级难度  原图 ,2023-06-24 20:29,304,6,43
N6GKazor8,终于透明了  原图 ,2023-06-23 23:52,284,5,69
N6Ec6fXn2,开个话题#勇气的装修日记# 交房了，下一步就是装修  原图 ,2023-06-23 17:23,83,6,49
N6DmZ5N5W,大家给女生拧瓶盖的时候，一定要看一下瓶盖下边有没有毛刺，要不然就会像我这样(=￣ ρ￣=) ..zzZZ  原图 ,2023-06-23 15:17,269,5,38
N6BEcligA,清仓了，2米66w数据线和1米数据线，都是买一送一，2米的价格和1米的一样了。店里所有产品，都是买一送一。后面不做了，买点备用吧。 2米超级快充数据线加  [组图共3张] 原图 ,2023-06-23 10:54,100,9,38
N6BiSg7IF,#成都UFO#一切UFO最终都有科学的解释但不得不说成都真的是个神奇的地方  原图 ,2023-06-23 10:01,241,5,14
N6wkvC6WD,PDD真的可以，20多块钱买了两箱羊角蜜10个，坏了俩跟老板说明情况后，直接退了对应款项。挺好。  [组图共3张] 原图 ,2023-06-22 21:21,290,6,47
N6t7UxlIr,#为什么大家都不再发朋友圈了#发多了，影响别人刷朋友圈的体验发伤感文学，别人说你矫情发开心的，别人说你幼稚慢慢就不想暴露自己的内心了如果一定要发朋友圈也只是想让自己希望看到的人看到  原图 ,2023-06-22 13:12,265,6,27
N6t4BcAIy,#烧烤店疑更换液化气罐阀门过程中爆炸#刚还在群里讨论这个事，更换液化气罐阀门发生爆炸，估计就是周围还有明火在烧烤。很明显是店员操作不当，对液化气泄露没有采取安全措施才导致了这场悲剧的发生。说实话每年都有液化气罐因为操作不当、导管硬化漏气等原因发生爆炸，怎么解决这个问题呢？  ,2023-06-22 13:04,260,5,15
N6sGryL5n,比亚迪这波格局真大，很少能见到企业官方微博还宣传其他竞争品牌的。  原图 ,2023-06-22 12:04,734,16,124
N6ml1C0LY,今天水坝当司机  原图 ,2023-06-21 19:55,283,5,51
N6iVAmeSe,数码科技已经成为我们生活中不可或缺的一部分，而想要深入了解和从事相关领域的工作，选择一个合适的专业非常重要。如果你喜欢编程、数据分析，或者对互联网工程、人工智能技术感兴趣，那么你可以选择计算机科学、数据科学、软件工程等专业。这些专业涵盖了数码领域的核心知识和技能，可以帮助你成为一...全文 原图 ,2023-06-21 11:14,267,6,20
N6i9y9Ntd,早，放假了。回西安娘家看看  原图 ,2023-06-21 09:16,55,4,31
N6dAAdExt,#关闭朋友圈半年后的变化#没啥变化，没有人会关注自己。所有的朋友圈都是自己的一厢情愿  原图 ,2023-06-20 21:39,268,7,18
N69xy0Z2J,房子卖不动了，这回专家的表态有点意思。昨晚，看到专家对现在疲软的楼市做出了分析。认为是年轻人心态的转变，倒逼房地产开始转型。我认为这次很有道理。  确实，专家认为，现在年轻人心态变了，买房不再是唯一选择，成为了楼市疲软的一个重要因素。以广东为例，数据显示，4月以来楼市销售明显下行...全文 [组图共3张] 原图 ,2023-06-20 11:20,292,9,45
N63wCEUqP,收到个快递，体脂秤真的太应景了不敢用  原图 ,2023-06-19 20:02,248,7,25
N62bX1yAy,#调查称53.7%年轻人存款不足10万#吃穿住行一套下来很难存住钱  原图 ,2023-06-19 16:38,299,6,46
N60ZufnZY,哈哈哈，对面小乔吃得怪多  原图 ,2023-06-19 13:34,285,7,43
N60kgkwHw,这是不是意味着，我的问界快到了  原图 ,2023-06-19 11:53,304,6,39
N5VsxhGTf,有懂中央空调的小伙伴吗一个海尔的，一个是他的高端品牌卡萨帝。除了外观之外，这俩空调配置一样，但是卡萨帝比海尔贵1万。卡萨帝多了离子除菌和4年保修，海尔保修6年保修，怎么选好一点[举手]  [组图共2张] 原图 ,2023-06-18 23:30,269,7,64
N5URoww4C,刚看到一句话，可以让人瞬间清醒。不要把岗位赋予你的权力，理所应当地认为是自己的能力。  ,2023-06-18 21:58,263,11,17
N5UOXwIBD,感觉今年手机厂家都好低调，不宣传618战报了  ,2023-06-18 21:52,264,5,24
N5TwEs4XH,刚看到一个小可爱鸭脖 勇气数码君的微博视频  ,2023-06-18 18:34,246,11,36
N5SZBtkj8,闪电侠 The Flash (2023) 我的评分：#电影闪电侠# 之前对闪电侠无感，在朋友盛情邀请下还是去看了。说实话，还挺好看的，笑点挺多，全篇就是一瓶番茄酱引发的故事  原图 ,2023-06-18 17:13,238,5,17
N5RrbsSNU,#百果园回应女子团购西瓜被嘲讽#百果园除了做促销的水果其他的要比超市贵很多很久没去百果园买过水果了穷  原图 ,2023-06-18 13:15,262,8,25
N5JBR9x8j,#华为P60# Pro勇气已经使用3个多月了，我觉得这款手机是今年618大促最值得购入的手机之一，毕竟618下单立省800元，作为华为手机的年度影像旗舰，这个优惠谁能不心动呢？#换手机你最关注什么# 当然，令人心动的不仅是优惠，更多的还是华为P60 Pro的影像硬实力。 #华为618什么值得买#...全文 ,2023-06-17 17:20,701,68,164
N5HNOtmYs,#联合调查组认定饭菜中异物是鼠头#鸭脖终于不用背锅了侮辱智商的事件总算真相大白泪目  原图 ,2023-06-17 12:44,288,9,29
N5HbngqMa,清仓了，618，2米66w数据线和1米数据线，都是买一送一，2米价格和1米的一样。只要是手机壳，都是买一送一。拍吧后面不做了 2米超级快充数据线加  [组图共3张] 原图 ,2023-06-17 11:09,242,13,34
N5H3QbC3J,俺姨  原图 ,2023-06-17 10:50,260,6,37
N5BRDlB4R,太离谱了，点了个毛血旺毛肚是素的，假毛肚  [组图共2张] 原图 ,2023-06-16 21:36,287,5,51
N5AdBwjPY,看图猜手表请问我平常带的是什么手表？  原图 ,2023-06-16 17:25,244,5,33
N5yQ8becb,还在对#荣耀90#系列3840Hz超高频PWM调光是否有用持怀疑态度的人，可以彻底打消疑虑了。先看评测最新发布的关于手机频闪的视频，在技术层面上印证了低频调光对人眼的伤害性，高频PWM调光确实是有必要的，而且根据数据显示，荣耀90系列的3840Hz超高频调光不管在哪个亮度阶段，都比1440Hz有大概10%-20%的...全文 ,2023-06-16 13:55,590,23,63
N5xzEzBNg,马上端午了，粽子你是喜欢吃甜的还是咸的  原图 ,2023-06-16 10:41,256,4,46
N5sGAuMbZ,#问界M5智驾版全国首批交付# 第一批华为问界M5智驾版在16日的二十三届粤港澳车展上就要正式交付了，到时候余总也会亲临现场。问界M5智驾版不仅有鸿蒙智能座舱3.0还有HUAWEI ADS2.0华为高阶智能驾驶系统，车机体验和驾乘体验都遥遥领先，可以说是目前的“双智天花板”了。从发布到交付，这“问界速度”...全文 [组图共2张] 原图 ,2023-06-15 22:15,685,24,68
N5sc58GGD,这两天非常火的就是梅西中国行，而且梅西还会带领阿根廷队在北京跟澳大利亚队进行一场友谊赛，我看到朋友圈有人在发用华为P60 Pro拍的现场照片。#梅西81秒进球# 不得不说，这个成像实在是太强了，我放大看了一会，非常清晰，华为P60 Pro的夜视长焦镜头，在10多倍的变焦下依然清晰，简直就是追星神器，...全文 [组图共3张] 原图 ,2023-06-15 20:59,586,20,43
N5rYTcf80,今天晚上，#阿根廷中国行# 的比赛大家肯定会有关注，梅西绝对是焦点中的焦点，而荣耀作为官方合作伙伴，荣耀90系列也会露面，在#荣耀90#系列2亿像素写真相机下，大家可以见证荣耀时刻，也可以好好看看梅西了！#梅西首发#  [组图共9张] 原图 ,2023-06-15 20:27,563,19,37
N5rzy3l1p,今天拍了好多好多猫片  原图 ,2023-06-15 19:24,243,4,26
N5rs20zwI,前段时间有朋友跟我说整体还挺喜欢一加Ace2的，但在曲屏上有些纠结，担心曲屏不好打游戏，我觉得其实不必纠结。我今年其实是一直在用一加Ace 2，曲屏在我的日常使用里，其实是个加分项。曲屏在观感上很容易制造一种窄边框的高级感，握持手感也更好。出于游戏体验的考虑，处理器、触控、网络、续航都做...全文 [组图共4张] 原图 ,2023-06-15 19:06,278,13,43
N5qi2ifHe,今日头条今天BUG了吗好多人的账号莫名多了一笔巨款  ,2023-06-15 16:09,256,6,29
N5oG5AKcv,这减脂餐，真的难吃啊  原图 ,2023-06-15 12:02,240,5,28
N5fEQxpUJ,#00后高考后的仪式感# 高考后的这个暑假对于很多考生来说注定是难忘的，毕竟总算没有暑假作业，可以随心的去玩去做自己喜欢的事。我当年高考完，做的最多的就是刷剧或者看小说。但那个时候刷剧不像现在这么方便，现在的华为视频融合了华为影视（含芒果TV影剧综）、优酷、腾讯等多个平台的海量资源，能...全文 [组图共6张] 原图 ,2023-06-14 13:05,368,25,53
N5eg54lce,以后这个小米的充气泵就要进入我的问界了  原图 ,2023-06-14 09:31,121,2,44
N5a5Kzc7v,回来了[枫原万叶]  原图 ,2023-06-13 22:54,259,5,14
N58BuFs4f,西安真是个好地方水坝真是个美食家  [组图共4张] 原图 ,2023-06-13 19:07,290,7,33
N588HiJZc,很简单的一个问题618华为手机卖得火热突然就说下一代是5G消费者都会观望甭管真假，618促销华为都很伤  原图 ,2023-06-13 17:56,376,7,41
N56WLnWaE,#买手机选线上还是线下#我感觉年轻人选择线上的应该很多，主要是现在我们的购物习惯，习惯网购。爸妈如果自己买手机，肯定就会选择线下了。我买手机，都是线上线下同时进行，先体验一下，然后让店里跑腿过来一个  原图 ,2023-06-13 14:54,261,9,27
N56GDaHU5,长城汽车高管们纷纷入驻微博，这波冲锋式入驻让人眼前一亮。作为核心的社交平台，微博非常契合长城汽车日益年轻的品牌形象。年轻用户是汽车市场的重要消费群体，和他们玩在一起，碰撞出更多奇思妙想的火花，才能让产品获得更多用户的认可。各个品牌都应该像长城汽车一样，与年轻用户们紧密联系，不断创...全文 原图 ,2023-06-13 14:14,252,4,21
N55O93w8z,#你支持手机拍照不能静音吗# 我觉得没必要设置手机不能静音，给大家一个选择会更好。比如开会或者上课的时候，拍一拍ppt和黑板，这时候如果手机拍照有声音，肯定会影响别人。喜欢偷拍的人，让法律教它做人，而不是是禁止手机本身的功能。  原图 ,2023-06-13 12:00,340,7,34
N55AxsShD,#发小喊了四年终于离职了#身边总会有几个朋友天天吐槽公司上班累成狗，然后喊着离职但从未见过真的离职，大概这就是生活吧[枫原万叶]  原图 ,2023-06-13 11:26,244,5,14
N54XWhyoU,早上好啊，干了这碗葫芦头！！！  原图 ,2023-06-13 09:51,252,7,42
N50rukn4m,童年  原图 ,2023-06-12 22:20,243,5,18
N4Ylq43wi,我在#微博会员11周年庆#活动为我的粉丝朋友准备了惊喜哦！~【现金红包】&【免费SVIP时长】等你来抢！每天最高5次领取机会，快来抢#会员618福袋#喽！↓.  ,2023-06-12 17:00,219,4,11
N4YeXFnQC,今天和水坝一起逛街，这家伙直接买了一辆问界M5 智驾版，说实话，之前试驾的时候我就觉得智驾版挺好的，而且很好看，自己也定了一辆，等过几天提车后俺也是问界车主了。妙啊！！！ 西安·华为授权体验店(量子晨)  显示地图 [组图共3张] 原图 ,2023-06-12 16:44,370,8,51
N4Y7Dt0FD,高雅  [组图共2张] 原图 ,2023-06-12 16:26,245,5,25
N4WYUEwwm,来华为店试驾问界M5 智驾版，店员看到水坝，肯定想的是大客户过来了，直接弄了10来瓶水过来，哈哈哈  原图 ,2023-06-12 13:32,321,5,36
N4WwWseYr,感谢@数码飞越 请的韩国国宴  原图 ,2023-06-12 12:23,239,5,19
N4WoGn21N,小C这一身贼6  原图 ,2023-06-12 12:03,242,7,27
N4QzctAv4,高雅  原图 ,2023-06-11 21:12,287,7,39
N4OmqpwGB,#拍婚纱照发朋友圈被同事教育#看到这个话题，突然就想起来一件郁闷的事。当年厂家A给我寄了中秋礼物，我发个朋友圈晒了一下。然后就有一个厂家B的朋友私信我说这种不要晒，在他们公司收别人礼品是要被处理的。我说我不是你们公司的人啊，我就一玩自媒体的，并且厂家A的中秋礼物很多媒体老师都在晒，怎...全文 原图 ,2023-06-11 15:35,271,8,20
N4NqplRc2,#香港大黄鸭被热爆一只#感觉现在哪里都是热，这几天郑州也是，虽然气温30多度，但是出门体感温度绝对到40多了，太热了，还烫，刚出去玩大太阳下着雨，绝了！  原图 ,2023-06-11 13:12,248,7,20
N4HEcgv48,现在大家对手机的依赖程度越来越高，相信不少人都会存在关灯玩手机的情况。说实话，这个生活习惯，真的要改，因为在暗光环境下长时间使用低频屏幕调光的手机，其屏幕频闪可能导致眼疲劳、视力模糊等眼部健康问题。荣耀最新推出的荣耀90系列，就没有这个烦恼，全球首发行业最高3840Hz超高频PWM零风险调...全文 ,2023-06-10 22:30,738,34,131
N4GsNo3s8,期待已久的#微博电影之夜超聚光时刻#非常精彩！一起感受一下现场摄影师用华为P60 Pro拍摄的明星生图，这个超聚光夜视长焦下拍摄的样张确实不错，明星的细节也清晰可见，大家觉得如何？#直击微博电影之夜现场#  [组图共6张] 原图 ,2023-06-10 19:29,520,18,75
N4G6sCXQy,刚看完斗罗大陆最后一集他们都有美好的恋爱  ,2023-06-10 18:34,248,4,22
N4DUQbbeL,猪汪这句“荣耀工程师是有强迫症吗”把我整笑了！不过也让我看到了#荣耀笔记本#的工匠精神，硬是在荣耀MagicBook 14 2023如此轻薄的机身内压缩出来10%空间，塞进了75Wh大电池，高密度双风扇，结合自家研发的OS Turbo 2.0技术，实现了轻薄本的续航和性能双强，这样的精神是非常值得PC同行们学习。...全文 ,2023-06-10 13:00,594,18,49
N4CnnFUh1,#注册不了张z被曝专业是新闻传播#它是懂传播学的但是没想到玩砸了面对全网指责注册不了张z现在会是什么心态呢？  原图 ,2023-06-10 09:04,338,11,29
N4ypTx15x,哈哈哈，小肉包到了 勇气数码君的微博视频  ,2023-06-09 23:00,248,11,25
N4y0LEJcG,减肥这个事，诱惑太多，先放放得了  原图 ,2023-06-09 21:58,241,8,39
N4xaq4jxz,#他懂事的样子让人心疼#4岁的孩子，真的懂事。我4岁的时候还只会玩泥巴  原图 ,2023-06-09 19:49,250,7,17
N4x4wtoWi,今天拍了一天视频，不用稳定器我也能稳如老狗。视频一点也不抖  原图 ,2023-06-09 19:34,247,5,21
N4wO04EKc,#大黄蜂死了#大黄蜂死确实被天灾nang死了。今天带着我的真我GT Neo5 SE圣白幻影去电影院看了，打斗确实精彩，标准商业大片。哈哈哈，男主最后机甲和我的手机一样酷！！  [组图共2张] 原图 ,2023-06-09 18:53,259,8,29
N4wC21pob,#高考后买哪些数码产品更实用#如果是定位实用类型的数码产品，那值得买的必定有手机、笔记本、平板以及无线耳机等。如果有充足预算，建议入手品牌全家桶，毕竟软件生态统一会有翻倍的体验，所以我个人可能会优先选择苹果或者华为。当然想要买数码产品，最近这段时间的618大促可能是全年最划算的一个...全文 [组图共2张] 原图 ,2023-06-09 18:24,213,0,10
N4wwDyEyA,高考结束后，很多人会选择换手机或电脑等数码产品。如果你正在考虑购买手机，我可以给你一些推荐。对于预算不高的学生党，努比亚Z50是一个不错的选择，其搭载了骁龙8Gen2旗舰芯片，2000多就能入手。如果你的预算更高，可以考虑努比亚Z50 Ultra，非常成熟嗯屏下摄像头旗舰，真全面屏手机，影像表现也...全文 原图 ,2023-06-09 18:11,240,8,19
N4tJEEtI4,realme联合央视记者王冰冰开启佛山探索之旅，不得不说，真我这波真有牌面，尤其是冰冰用真我11 Pro+的2亿单镜变焦相机，来记录非遗的每个细节，拍景物需要的长焦也不怕，就像#王冰冰学咏春#，她和小学徒的一招一式，在4倍无损单镜变焦下都能清晰被拍到，这种组合简直完美，一起来看看冰冰拍摄的样张，...全文 ,2023-06-09 11:05,293,21,59
N4pjqjnnA,忍不住剁手买了这个以后多去探探店  原图 ,2023-06-08 23:49,259,5,30
N4oBHfsPq,2022的比亚迪凭借186万+的销量成为全球新能源车的销冠，但它似乎并没有放缓脚步，在2023的前几个月就已经陆续推出覆盖低中高市场的多款新车，其中包括百万级别仰望系列。而在最近，比亚迪的另外一款专业个性化品牌“F品牌”也正式开始预热，据说主要定位是对标BBA等豪华品牌，目标是完成比亚迪“从家用...全文 [组图共4张] 原图 ,2023-06-08 22:01,362,15,41
N4ovMdcGE,#鼠头鸭脖高校学生称又吃出大青虫#不要再网暴学校了你知道学校有多辛苦吗？你知道学校有多不容易吗？学校为了学生们的身体素质的提高默默给学生们的菜里增加蛋白质丰富的大青虫让学生茁壮成长好吧，我编不下去了  原图 ,2023-06-08 21:47,258,6,35
N4o9V5EOi,嘿嘿，小艺建议的问题解决了，长按推荐条一直取消即可  原图 ,2023-06-08 20:53,245,6,17
N4ntfvWMy,我和小乔的主力机的区别  原图 ,2023-06-08 19:08,28,2,24
N4naxoNAt,#中国电信回应广东无信号#此移动非彼移动不过移动还是躺枪了  原图 ,2023-06-08 18:22,309,12,22
N4mPMjs6t,荣耀MagicBook 14  2023图赏，是不是你的菜？  [组图共9张] 原图 ,2023-06-08 17:30,241,6,16
N4mMXkfdn,之前我自己买平板，不是华子，就是果子，这俩牌子的互联互通能力都很强，这次体验iQOO Pad，说实话给了我很大的惊喜。首先是全金属机身，单机很有质感，轻薄精致，搭配上键盘套装，秒变平板电脑。键盘套的操作逻辑和PC一致，尤其是这个大区域触摸板，还支持了众多手势操作。轻量级办公无压力。iQOO...全文 [组图共12张] 原图 ,2023-06-08 17:23,228,6,21
N4mffEeos,这个618最值得购买的TWS耳机之一：realme全新耳机真我Buds Air5 Pro，新配色日出之城，手感和质感兼俱！米白色的机身之中透着淡淡的粉色，整机看起来就很精致。在硬件和功能方面，真我Buds Air5 Pro还是同价位唯一Hi-Fi级同轴双单元、行业最高的50dB“深海降噪2.0”的TWS耳机，499的价位，旗舰级的品质...全文 [组图共9张] 原图 ,2023-06-08 16:00,231,7,19
N4lCfBmsU,#数码产品有必要买全家桶吗# 我觉得还是很有必要的。因为只有全家桶，才能体现出厂家的生态优势，同时又有利于我们的学习和工作。拿华为全家桶来说，平板，手机，PC虽然是不同生态，但通过超级终端即可融合在一起，互联互通很简单也很方便。  原图 ,2023-06-08 14:24,269,7,33
N4k6AxsCG,#复旦研究生嫖娼被开除起诉学校被驳#我去，研究生啊，大好前程就这样没了管不住自己下半身，怎么还有脸起诉学校处罚过重？？？丢不丢人？？  原图 ,2023-06-08 10:34,250,6,16
N4k2FFX9o,我去🥵大早上郑州快40度了  原图 ,2023-06-08 10:24,249,6,25
N4jUotbCD,高考结束后，你最想做的事是啥？？当年我去网吧通宵了一宿，感觉通宵打游戏上网再也没有了负罪感  原图 ,2023-06-08 10:04,246,8,28
N4jS4hgon,今天是第十五个世界海洋日，华为手表应用市场上架了3款海洋动物动态主题免费表盘，我刚才试了下，还挺酷炫的，比如海豚会呼吸，海龟会游动打开华为运动健康App进入表盘市场，搜索“海洋动物”即可拥有，支持手表型号：华为WATCH Ultimate非凡大师、华为WATCH 4系列、华为WATCH GT...全文 [组图共2张] 原图 ,2023-06-08 09:58,234,5,17
N4fseqoKP,#街拍事件摄影师该担责吗#一码归一码，个人觉得街拍应该征得别人同意，不然就是偷拍。大家怎么看？？  原图 ,2023-06-07 22:43,238,5,33
N4fnc4fwh,你觉得这俩手机，谁的人像更强  原图 ,2023-06-07 22:31,261,7,32
N4feXc418,#勇气的运动日记#  321，开始。  原图 ,2023-06-07 22:10,234,7,21
N4ehTpvZe,今天的天是彩色的  [组图共3张] 原图 ,2023-06-07 19:45,30,0,4
N4dFkkrXT,投影仪已经成为家庭娱乐和商务展示的必备设备之一，但是长时间观看会对眼睛造成伤害。如何选购一款护眼投影仪呢？除了考虑画面效果，还应该关注光源技术、亮度、对比度等因素。同时，一些品牌也会推出专门针对护眼的产品线，例如采用无屏闪技术和低蓝光模式等。对于普通消费者来说，选择品牌口碑好、售...全文 原图 ,2023-06-07 18:10,20,2,4
N4cBSiIjL,#还记得大学第一部手机吗#上大学之后，我马上换了人生第一台安卓机中兴V880，后面用了中兴U930等，然后是华为3X  原图 ,2023-06-07 15:29,250,6,48
N4cp672V8,618你买啦啥？？？哈哈哈，我看到这个太可爱了就买了  原图 ,2023-06-07 14:57,223,6,24
N4buYaR0e,一个头显，几张壁纸，就妄称改变世界摩托罗拉，诺基亚，柯达等企业也改变过世界  ,2023-06-07 12:39,34,0,9
N4befcqMo,#高考语文#感觉我又可以了数码博主对续航肯定有不少见解  原图 ,2023-06-07 11:58,235,6,22
N465Vn1Bf,我的粉丝有即将参加高考的吗？勇气祝大家考出好成绩！高考，一定要全力以赴  原图 ,2023-06-06 22:53,42,0,30
N452zzI8Z,#绝味鸭脖股价下跌#勇气预言还是很准的  原图 ,2023-06-06 20:12,291,7,27
N451tBU5d,简简单单吃点饭  显示地图 原图 ,2023-06-06 20:10,47,1,33
N44EcD5gr,OPPO在北京办了一场公益比赛，邀请了贵州元宝小学女足和清华附小女足元宝女足一起切磋了一下，现场还请了知名球星卡卡指导训练和比赛，真的泰裤辣！！据说后续还会带元宝女足的小球员们去欧冠决赛现场，羡慕了！  [组图共4张] 原图 ,2023-06-06 19:12,222,5,10
N43w0CG3c,根据第三方数据统计，vivo以23.3%的市场份额领跑5月。其中，高端折叠屏市场销量表现突出，X Flip以34%的份额在竖折折叠屏中销量第一，X Fold2以15.64%的份额在横折折叠屏中销量第二，仅次于华为Mate X3。X Flip拿下第一离不开小巧轻奢的质感，和不俗的影像体验；Mate X3和X Fold2无疑是高端折叠屏市场...全文 原图 ,2023-06-06 16:20,268,11,32
N42vOeb2u,PDD买的水果羊角蜜，15块钱4大根。真不错  原图 ,2023-06-06 13:46,252,8,48
N42bIFOrI,#万达员工午餐时间玩手机被通报#且不说，吃饭玩手机被通报是否合理。关键是对面那个也在玩手机，怎么只罚了他？  原图 ,2023-06-06 12:57,254,7,25
N40zI4Gy0,#Apple Vision Pro 苹果首款头显#苹果还是很良心的，明明可以去抢，他选择了以两万多价格卖给我们。 续航2小时这一点挺好，差不多一部电影的时间，很贴心  原图 ,2023-06-06 08:50,242,7,25
N40qhzrC4,昨晚做梦梦到自己去买华为P60Pro顶配了妥妥的数码博主了，有没有会解梦的  ,2023-06-06 08:27,252,7,44
N3WIRuy7A,说现在我超级喜欢华为P60 Pro的超级月色这个功能。有时候你会不经意拍出超级美的月色照片。  原图 ,2023-06-05 23:02,269,9,31
N3WgEe7Oc,今天晚霞格外美  原图 ,2023-06-05 21:52,235,7,17
N3W87wxqm,不可思议，5月底刚刚上市的比亚迪2023款元Pro的起步售价竟然只有9.58万元，即使是顶配也只有11.38万元，足足比预售价格低了4000-6000元。本以为最近的电池级碳酸锂价格持续飙涨，会对新车的定价有很大影响，但比亚迪这款城市SUV成功的打消了我的顾虑，并且将亲民价格极限进一步下探。对于其他友商车企...全文 [组图共6张] 原图 ,2023-06-05 21:31,378,11,42
N3VIhFQ2M,家门口就是小吃街，什么体验？？哈哈哈，幸福  [组图共3张] 原图 ,2023-06-05 20:28,234,8,19
N3USfcgyE,最近不是流行不开手机水印盲测吗？#荣耀Magic5系列拍照盲猜没输过#勇气之前也发过，大家也能够看到，结果看了一下评论区，其实盲猜荣耀好的比较多，这种盲猜的确能够让用户抛弃品牌思维，从最直观的角度去感受成像效果，从大家的真实反馈来看，我觉得这一代的荣耀Magic系列影像还是非常不错的，毕竟三...全文 [组图共6张] 原图 ,2023-06-05 18:20,450,4,128
N3UdMsvGK,#你会用手机的护眼模式吗#护眼模式开启之后，看屏幕就会不自在，屎黄屎黄的。所以我现在的主力机，都是支持高频PWM调光的，相比低频调光的手机，会更护眼一些。  原图 ,2023-06-05 16:40,245,6,20
N3TXxtAPJ,最近我经常接到植发的私信怎么会这样呢？我头发浓密，坚若磐石，如果是大数据，这不科学啊  原图 ,2023-06-05 16:00,229,7,17
N3TsVuFyg,大家好，给大家送福利！#周一福利日#抽奖福利来袭，今日订阅我的年费Vplus，可参与抽奖，最高赢6666元现金红包！我将为大家带来更多高价值的付费内容和专属权益，订阅100%中奖，快来拼手速吧！ 成为TA的真爱粉  ,2023-06-05 14:44,208,5,10
N3Sg10sIn,#鼠鼠我鸭#老鼠和鸭脖这两天被关联到了一起，感觉会影响鸭脖的销量。之前我出差之前，都会买2盒鸭脖高铁上吃，现在看到鸭脖就想起了老鼠，直犯恶心……  ,2023-06-05 11:40,258,8,21
N3S0O7HTK,早，吃了吗？？？  [组图共4张] 原图 ,2023-06-05 11:02,232,8,22
