微博id,微博正文,发布时间,点赞数,转发数,评论数
N5j1Tmv66,这两天刷微博，看到了好多明星生图，都是摄影师在微博电影之夜上用华为P60 Pro拍的，细节和质感都很到位，有几张把明星的头发丝都拍清楚了！不得不说，#华为P60# Pro的超聚光夜视长焦真的很强大，自带“外挂”，缩短了和明星的距离。对于大部分人来说，以后看演唱会，再也不用带上笨重的相机和长焦镜头了，一台华为P60 Pro足矣。#微博电影之夜超聚光时刻# 李杰灵的微博视频                                 ,2023-06-14 21:40,164,63,34
N5gpY26Ul,魅族车机上手体验，一镜到底，太漂亮了，感谢@flypig @我是HYK 友情讲解。 李杰灵的微博视频  ,2023-06-14 15:01,859,251,196
N5foC3z1T,兄弟们，今年的618年中大促被称为“史上最卷”，各大电商平台的补贴力度空前，可以说是电视升级换代的最佳时机。最近不少数码博主纷纷种草海信电视E8系，画质巅峰，性能一绝。还蝉联京东高端潮流平板电视热卖榜榜首，大家一起冲吧~ #618选海信电视E8# #海信视像尽显美好生活# 李杰灵的微博视频  ,2023-06-14 12:25,4184,2176,1130
N5f94ecYQ,三年了，又来和魅族万总合影了。@一匹老万 珠海·魅族科技大楼  显示地图 [组图共3张] 原图 ,2023-06-14 11:46,212,3,75
N5eEZocHk,魅族20无界版，好看是真好看，手感是真没有，圆滑当道锐利异类。 珠海·魅族科技大楼  显示地图 [组图共4张] 原图 ,2023-06-14 10:32,239,9,120
N5edErDR2,来魅族大楼拍车，从前没想过的体验。 珠海·魅族科技大楼  显示地图 [组图共2张] 原图 ,2023-06-14 09:25,174,7,52
N59JHAenj,闪现珠海，明天体验期待已久的魅族车机。 珠海  显示地图 [组图共3张] 原图 ,2023-06-13 22:00,241,4,72
N58GywumV,#趣体验#大家期待的 iPhone 古董手机终于来了！这次我们搞来了全新未激活的 7 和 7 Plus，卖 666 和 888！ 李杰灵的微博视频  抽奖详情  ,2023-06-13 19:20,507,540,324
N585Ut6UM,#车企高管冲锋式入驻微博#@长城汽车 这波高管全部all in微博，非常期待他们在微博上的样子，之前进来的高管我感觉@杨学良Victor 的画风最真实和接地气。  原图 ,2023-06-13 17:49,485,71,33
N57y60zJi,中午发的骂人视频刚隐藏了，几方面考虑：1，事主给我发私信了，让我给她回电话沟通，她说她确实情绪失控，希望我能手下留情，把微博删除。2，她说被骂的车主如果联系上她，有什么诉求，她会配合处理好。3，舆论发酵很快，我怕后面控制不住，引起对她不对等伤害程度的网暴。4，评论有个网友说的我觉得有点道理，我不希望她把个人行为和品牌绑定在一起，但是我这个微博也会把她的个人行为和品牌绑定在一起，引起不必要的骂战也没什么用。                                 ,2023-06-13 16:26,828,19,238
N55qZgLFn,健身是为了更好地上班。  原图 ,2023-06-13 11:03,162,3,77
N504JmZmb,点菜前：我吃不下，你快点菜，吃完回家睡觉。点菜后：我最爱吃的玉米粒都没点，你只顾你自己。呵，女人。  原图 ,2023-06-12 21:24,709,6,166
N4Yie6nqp,简简单单，又是一天。 龙岩  显示地图 [组图共6张] 原图 ,2023-06-12 16:52,393,5,132
N4Xywlgea,#趣体验# 港版小米13对比国行小米13，到底有哪些不同？除了零广告还有什么？ 李杰灵的微博视频  抽奖详情  ,2023-06-12 15:00,423,753,199
N4WO74zuK,我爸抓回来准备自己吃的牛蛙，太大了，和我手掌差不多大，他真的是养殖天才！ 龙岩  显示地图 [组图共4张] 原图 ,2023-06-12 13:05,344,4,103
N4UtWd8pD,在深圳吵醒我的是楼上的装修，在老家吵醒我的是村长的广播。 龙岩 李杰灵的微博视频  显示地图 ,2023-06-12 07:10,291,13,90
N4RiKqcRw,开了射灯才注意到，老家房子这面墙是不是不平？？ 龙岩  显示地图 [组图共2张] 原图 ,2023-06-11 23:04,1055,22,459
N4QXuicsI,这盘输得太耻辱了，1 VS 23输的，我的黄忠责任很大。  原图 ,2023-06-11 22:12,143,1,88
N4Plis6mF,爷爷奶奶坐墙角聊天，奶奶把我叫过去，吐槽我爸说他墙角瓷砖这里绕房子一整圈都没打胶，地下室才会漏水的。我爷爷听后不同意赶紧纠正，你别听你奶奶的，她不懂，漏水的原因又不只这一个。 龙岩  显示地图 [组图共6张] 原图 ,2023-06-11 18:05,796,9,225
N4OWKl954,到家了，入住半年，单看外观保养得还可以。 龙岩  显示地图 [组图共3张] 原图 ,2023-06-11 17:04,620,11,206
N4Owrd8rk,#趣拍VLOG#兄弟姐妹们，这绝对是你能看到的最震撼的珠峰，雪山之王迎面向你走来，拍摄效果吊打隔壁詹姓汽车博主！！！感谢极氪给机会，你们安排得很好，下次不要再安排了，我再也不想来西藏了。#我与汽车的日常# 李杰灵的微博视频  ,2023-06-11 16:00,2362,4142,1467
N4NTfrBso,途径厦门，又吃冬粉鸭，深圳找不到。 厦门·金山小区  显示地图 [组图共2张] 原图 ,2023-06-11 14:23,265,7,85
N4NDZ1eSa,预告：傍晚更新西藏视频，拍到了你能在网上看到的最近最壮观的珠峰，吊打隔壁詹姓汽车博主。  原图 ,2023-06-11 13:45,183,8,47
N4Nz1j8VV,好几个月没见我的理想L9，之前放露营地阿峰用，后面志斌开去西藏用，再后来我弟开回老家放福建用，现在看起来，我这黑武士沧桑了不少。 厦门  显示地图 [组图共3张] 原图 ,2023-06-11 13:33,205,3,87
N4M5iCKH5,今天回老家一趟，结果昨晚一直做噩梦，梦到老家房子漏水了，我爸还不听劝不做防水，梦里面把我焦虑的啊，一直在想怎么解决。醒了以后，冷静想了一下，其实这也不能算噩梦，老家房子本来漏水了。 深圳·深圳北站  显示地图 ,2023-06-11 09:47,281,0,129
N4I216vjV,今晚的微博之夜大家都看了吗，有没有你喜欢的明星，仔细看了一下现场摄影师用华为P60 Pro拍的靓照，明星们的状态也太好了吧！特别是谢霆锋，深v造型真的泰酷了！还要恭喜我很喜欢的演员张小斐获得「年度品质演员」荣誉，一袭长裙端庄优雅，尽显温柔，影后惠英红风采依旧，现场用华为P60 Pro给张小斐拍摄颁奖大片，太有爱了吧！我想这就是手机影像的意义，能够随时随地记录难忘瞬间，华为P60 Pro出彩的影像能力，轻松就能拍出富有质感的照片，明星的妆发都清晰可见。以前想要拍摄远距离的照片，需要相机加上长焦镜头，现在一台华为P60 Pro就够了。#惠英红镜头下的张小斐##惠英红给张小斐当站姐##微博电影之夜超聚光时刻#             [组图共6张]      原图                             ,2023-06-10 23:28,320,8,35
N4HvqgrQF,有喜欢看下雨的吗？给你们看看今天很野露营地下的大暴雨，整个营地都被淹了。 深圳·很野露营地  显示地图 ,2023-06-10 22:08,306,17,147
N4Gf44k2z,昨晚我说和刘德华合影了，网友说我吹牛，本来想低调的，非逼我把照片晒出来这些小黑子才会相信。注意看，第一排最左边那位就是我，这下不会有人说我是吹牛了吧？  原图 ,2023-06-10 18:55,876,19,301
N4DJm36bu,崽崽收到很多礼物，很开心，今天应该是不会哭了。  [组图共3张] 原图 ,2023-06-10 12:31,516,4,140
N4DD87cg7,有荔枝，只吃一颗应该问题不大吧？  [组图共2张] 原图 ,2023-06-10 12:16,312,5,106
N4DphqatZ,打上车了，崽崽一年就过一次生日，当叔叔的肯定不能因为车没电就迟到，18岁的生日礼物还一直给他留着呢！  [组图共2张] 原图 ,2023-06-10 11:42,447,0,71
N4DjUmNxd,好几年没被充电搞得这么烦了，地图上充电站标识是不准的，先去了福田笔架山快充站，场地维护门口直接封起来的，后来又根据地图开到罗湖中信广场，几十个快充桩全贴着维护，但是地图显示可用，后来在角落找到一个超超超慢充，先插上了。我现在只能打车去给志斌家崽崽过生日了。 深圳·中信城市广场             [组图共6张]      原图                             ,2023-06-10 11:29,274,2,126
N4z80y9zc,#趣拍vlog# 视频来啦，今晚上了深圳湾一号，吃了鱼子酱，见到了全民偶像刘德华！！！ 深圳 李杰灵的微博视频  显示地图 ,2023-06-10 00:48,536,62,84
N4xPqsX6p,我叫了一声华仔，不知道他有没有听到。 深圳·深圳湾1号 李杰灵的微博视频  显示地图 ,2023-06-09 21:30,659,41,113
N4xF3p6OK,华仔好帅啊，我帮你拍到了，近到可以跟他说话。@詹志斌同学 深圳·深圳湾1号  显示地图 [组图共4张] 原图 ,2023-06-09 21:04,662,69,133
N4xhVr3yx,汪涵和宁浩到啦，华仔还没上台，你们再等等，先看看我的帅照吧。 深圳·深圳湾1号  显示地图 [组图共2张] 原图 ,2023-06-09 20:07,208,5,52
N4x5k9d5f,志斌这个见刘德华的名额太顶了，坐第二排，第一排不坐人，感觉待会华仔，汪涵，宁浩近在眼前。 深圳·深圳湾1号  显示地图 [组图共2张] 原图 ,2023-06-09 19:36,519,4,82
N4wyc7Yla,替志斌来深圳湾参加奥迪的活动，今晚可以见到刘德华，然后晚餐居然有自助餐鱼子酱，我一下子就想到了华仔《门徒》里吃鱼子酱的名场面，我怀疑是故意的。 深圳·深圳湾1号  显示地图 [组图共6张] 原图 ,2023-06-09 18:15,366,8,83
N4von8uMX,@小晴Kiwa 这孩子太牛了，刚带她拍比亚迪汉战神版试驾，营业完马上呼呼大睡，现在都到公司了还没醒，睡眠质量太好了。 深圳·深圳市趣评测科技有限公司  显示地图 [组图共3张] 原图 ,2023-06-09 15:18,1112,8,296
N4v4SdE00,#荣耀笔记本#荣耀MagicBook 14系列 2023又整活了，三项硬核挑战，见证其“防摔”“耐用”“好用”，为用户提供全方位升级的使用体验，从容应对工作、学习中的各种挑战。点击视频直击挑战现场↓姜海荣-Harrison的微博视频  ,2023-06-09 14:30,55,9,11
N4uxeDBHt,出门上班，有时候我就在想，人要是不工作也可以获得成就感的话就好了。  原图 ,2023-06-09 13:07,273,2,95
N4umdve2T,想不到还有惊喜！iQOO Neo8 Pro 推出了16GB+1TB版本，加上天玑旗舰芯片9200＋、LPDDR5X、UFS 4.0的性能铁三角配置，应该是最强1TB游戏性能旗舰手机了。iQOO Neo8 Pro强劲的性能早已得到证明，登顶鲁大师5月安卓新机性能榜/流畅榜，安兔兔旗舰手机性能排行榜也轻松拿下安卓最强跑分。关键是价格，3699元让人很难不心动！在3K价位段很难找到对手！喜欢超大内存的朋友真的可以优先考虑iQOO Neo8 Pro 了，满足你既要顶级性能，又要超大内存的需求，装再多游戏也不怕储存空间不够了。             [组图共6张]      原图                             ,2023-06-09 12:40,303,4,21
N4oCD7cjK,100周年联名对于迪士尼和小米来说，都一样的重要。迪士尼的百年庆，对于品牌合作一定是有考量的，而对于小米来说，如何处理好合作产品也很重要，值得庆幸的是，这次无论是Civi 3米奇限定版还是耳机手环充电宝这样的周边，设计感都做的不错，而在这个基础上，价格仍然维持了一个非常合理的区间，可以的。             [组图共4张]      原图                             ,2023-06-08 22:03,102,8,30
N4oyH0tcN,我家这个KTV开启方式需要一台iPad，步骤也有点复杂，不教根本不会开，我写成了图4的文字设置成了这个iPad的壁纸，到时候住「半山一号」民宿的客人看着这个壁纸按步骤开，应该问题就不大了。  [组图共4张] 原图 ,2023-06-08 21:54,233,10,82
N4nsnrsRK,雷兄弟寄来的#迪士尼100周年限定手机#邀请函收到了，这个大手太可爱了，男生女生都能驾驭。图7的手灯和图8的米奇我打算放在「半山一号」民宿里，欢迎大家来打卡。 深圳·深圳市趣评测科技有限公司  显示地图 [组图共9张] 原图 ,2023-06-08 19:05,207,5,60
N4dqtBlyr,和小刘过来收拾半山一号民宿，周六有客人来住，但是发现天台排水又堵了。以前是漏水，现在是积水。绝了。             [组图共2张]      原图                             ,2023-06-07 17:33,372,6,247
N4cLcCzpE,#趣体验# WWDC结束后，我们第一时间更新了iOS 17 Beta版，快来看下这次的iPhone又有了什么新功能。#WWDC23# 李杰灵的微博视频  ,2023-06-07 15:52,195,401,105
N4aiIBZa3,好消息，高考三天全市禁止装修，楼上很安静。坏消息，我的天台一号民宿也不能装修，开业推迟。  ,2023-06-07 09:36,360,8,96
N47gTBqm0,#趣看发布会# 苹果WWDC2023带来的Vision Pro穿戴设备真的能划时代？雷军在线吐槽价格，老罗扬言要给乔布斯打电话。#WWDC23# 李杰灵的微博视频  ,2023-06-07 01:53,1031,2272,589
N42jumbEO,又是认真上班，努力赚钱的一天。 深圳·深圳市趣评测科技有限公司  显示地图 原图 ,2023-06-06 13:16,315,4,108
N41rgeD3G,深业上城这里有很多新能源品牌的店铺，路特斯，特斯拉，蔚来，理想等都在这里，今天来集度的店里打卡，他们这辆车的名字还挺酷，叫集度汽车机器人ROBO—01。店里介绍说这车预计下半年正式发布，目前还是工程车的阶段，说几个有意思的地方。首先这个方向盘，很大胆，和特斯拉新款Model S的一样，半幅的。然后中控屏是一块长条形完整无分区的大屏，整体视觉观感还是很酷炫的。后备箱说支持语音控制，就是你站在车后可以直接说，集度，帮我打开后备箱。说明车尾也安装了收音的麦克风。其它重要配置方面，辅助驾驶会用百度的阿波罗系统，两颗Orin芯片，508T的算力。车机智舱用的高通8295的芯片，是比8155更新很快的换代产品。摄像头传感器什么的也堆得很足。现在就看下半年发布时电池续航，价格，交付时间等有没有竞争力了，国产品牌电动车现在这么卷，时效性和价格诚意都很重要，希望能尽快试驾体验一下。 深圳·深业上城Upper Hills             [组图共6张]      原图                             ,2023-06-06 11:02,115,7,63
N3VqybBAC,搬来一个月，终于享受了一次租房免费游的天际泳池，楼上装修噪音带来的烦恼也减轻了一些，因为真的是泰裤辣！  [组图共6张] 原图 ,2023-06-05 19:44,570,6,135
N3UfaxjiW,今天福田太美了，不想去坂田上班。  [组图共2张] 原图 ,2023-06-05 16:43,334,4,118
N3T2AFEFz,之前发微博说我们现在的办公室租金很贵，一年要250万，想努力赚钱买办公楼，不想给房东打工了。有很多卖房的中介私信我写字楼信息，我研究了一下算了一笔帐。深圳的写字楼，经营贷最多能贷6成出来，2000万的写字楼付现金800万，1200万的贷款，利息一个月大概3万左右。现在的政策是得全款2000万付完，3个月或6个月后才能做经营贷，银行经理说可能下半年可以出证马上贷，政策现在在放松。2000万的新写字楼罗湖大概能买到产权800平左右，实际使用面积估计不到600平，这个空间也只够容纳我们视频部。如果直接租的话，一平方一个月120块，产权800平的一个月10万左右。也就是说买的的话要付出800万现金，每月付利息3万，租的话就是每个月费用10万。总结一下，以800平为例，自持写字楼，优点：1，费用每个月省7万左右。2，内心更有归属感。3，更舍得花钱按自己心意装修。缺点：1，写字楼房价一般不怎么涨，没有投资属性。2，占用800万资金。3，今后需要扩大规模的话还得卖或者再租。不知道我这么分析有没有问题，还有啥别的没想到的吗？网友们帮我分析分析。                                 ,2023-06-05 13:40,2055,87,666
N3SrPaOC8,中午点的外卖是婆婆家蒸鸡，点的海马高配版本，比普通版本贵40块，一整只168。吃起来和我之前点的普通版感觉没什么区别，真就是多了一只海马，也不知道这东西是提味的还是直接能吃的。很多人会觉得蒸鸡没味道不好吃，但其实不会，这家做得非常入味，鲜咸带香，肉质很嫩，感觉比烤鸡还好吃，我搬过来以后点了4次了。其实吃外卖也可以很幸福。             [组图共3张]      原图                             ,2023-06-05 12:09,344,12,131
N3Sg3oklt,这么好的一个房子，可惜了！ 李杰灵的微博视频  ,2023-06-05 11:40,288,10,102
N3S4s5hcS,昨晚喝酒比较晚回家，刘欣又不给我做午饭了，但是我不怕，因为搬到城里以后外卖比她做的还好吃。  原图 ,2023-06-05 11:11,340,6,118
N3M5Ipphr,很荣幸被邀请参加这个聚会。  原图 ,2023-06-04 19:58,132,3,28
N3LsuuhHR,「半山一号」民宿花了8000多块的四件套枕头被子到货了，联系了一家布草清洁公司，说我这个体量价格比较高才能做，床单3块，被套6块，枕套1.5块，大毛巾1.8块，小毛巾0.8块，总的一套13.1块，10套起收，第三天送货。听完以后，我觉得好便宜啊，比自己洗划算多了。  [组图共6张] 原图 ,2023-06-04 18:21,172,9,62
N3JDaw5Px,刚才和公司同事闲聊，他跟了我7年，老员工了，一直在吐槽他2019年买的房子，在厦门岛外翔安的一个楼盘。当时他家里人一直催他买房，父母出了大部分，他自己出了一部分，200多万买的，现在150万都不好卖，他烦的是每个月要还7000多月供，加上自己在深圳租房，没剩多少生活费了。他一直说，当初要是没听爸妈的话，不买这个房子就好了，边说边叹气，现在骑虎难下，如果硬着头皮卖了，首付都亏没了。我抬头看了他一眼，心想他跟我说这个是不是想让我给他涨工资呀。他好像也看懂了我的眼神，连忙说，我没别的意思，我就是跟你抱怨一下，我跟同事朋友们吐槽，他们不理解我，都说我是凡尔赛，年纪轻轻厦门有房还不满足。你应该跟我比较有共鸣，能够理解我，你不也山上买了个房子降价也卖不掉嘛！我： 深圳·深圳市趣评测科技有限公司                                 ,2023-06-04 13:42,1528,43,435
N3DYOnS3U,我的App用电量排行，微信，微博，王者荣耀，小红书四大巨头！抖音，B站刷太少了，难怪红不起来，得改。  原图 ,2023-06-03 23:19,132,0,34
N3Dbw4gct,很野露营地今天生意很好，营业额突破3万，还有人在唱冷门歌手孙燕姿的歌。 深圳·很野露营地 李杰灵的微博视频  显示地图 ,2023-06-03 21:18,275,14,61
N3CFQxybq,最近网上有声音说超过1440Hz的调光都没必要，那#荣耀90#系列宣传的3840Hz到底有没有用呢？对这件事儿有疑问的，看荣耀方飞发的这篇长文就全明白了，讲得很专业，详细解释了荣耀为什么追求超高频PWM调光，要数据有数据，零风险调光护眼屏的优势一览无疑。有实打实技术实力和稳定理论基础做支撑，说话就是硬。             [组图共3张]      原图                             ,2023-06-03 20:00,421,11,66
N3C8osYDI,下班了，最近开的是比亚迪汉DM-p战神版，全部黑化了，黄色做点缀，帅得不像比亚迪。 深圳·深圳市趣评测科技有限公司  显示地图 [组图共6张] 原图 ,2023-06-03 18:37,381,8,108
N3AIYvO9V,早早就来监工了，发现大伙工作都很认真，公司买楼指日可待。 深圳·深圳市趣评测科技有限公司  显示地图 [组图共2张] 原图 ,2023-06-03 15:02,324,6,132
N3AqWbgtB,同事去参加了奇瑞的鲲鹏超性能电混C-DM专用发动机及变速箱下线发布会。作为“混动三大件”的重要组成部分的发动机，奇瑞将其最大热效率推至44.5%，达到目前量产级的最高，接下来鲲鹏超性能电混C-DM将会加持到奇瑞、星途、捷途三大品牌之中，到2024年，奇瑞集团将推出20款以上C-DM车型。我个人比较好奇的是奇瑞在纯电电动车的上的消息一直比较少，不知道是动作比较慢还是在憋大招。             [组图共4张]      原图                             ,2023-06-03 14:17,60,2,26
N3zOn2UMs,简简单单，又是一餐。  原图 ,2023-06-03 12:42,159,0,44
N3z51lVYW,我现在健身不积极，应该是因为设备太难看，图中这种买一个，我感觉会对健身帮助会很大。有网友知道这个什么牌子的，多少钱吗？  [组图共2张] 原图 ,2023-06-03 10:51,727,23,225
N3uK4bMeX,蜘蛛侠：纵横宇宙 我的评分：《蜘蛛侠：纵横宇宙》刚看完，第一部剧情忘得差不多了，但是画风印象深刻，印象中第一部有很多场景帧率比第二部低很多，有点乐高电影定格动画的感觉，第二部帧率感觉和普通电影差不太多了，但是色彩和风格依然独树一帜，非常新潮。剧情方面电影过半以后节奏和脑洞都打开了，会让你不禁代入编剧的角度，思考这种条件设定下，结局该怎么写才好。看的时候我以为这一集就会交代清楚，没想到得拖到第三集了，非常期待导演到最后会怎么圆，或者说怎么升华。4星半推荐，2星给画面，2星半给剧情。                                 ,2023-06-02 23:48,77,0,22
N3riO8M8I,在线等，我该怎么回他。  [组图共2张] 原图 ,2023-06-02 15:03,3897,15,444
N3qIxqXOX,雷兄弟家的新款意式400L冰箱颜值很不错，冰晶白的玻璃面板复古中带一点现代，比较少见非常漂亮，意式抽屉方便，体积占地小，里面空间大。我安排了一个放我办公室，还让同事帮我买了饮料冰棒水果放进去，这样子夏天我去公司上班的动力也会多一些。先把自己的办公室收拾好，才能更好地工作，这叫工欲善其事必先利其器，听懂掌声！ 深圳·深圳市趣评测科技有限公司             [组图共6张]      原图                             ,2023-06-02 13:33,224,10,74
N3ivwxUGz,#趣看发布会# 售价220万的法拉第未来FF91终于量产，贾跃亭为梦想再次窒息！ 李杰灵的微博视频  抽奖详情  ,2023-06-01 16:39,468,872,244
N3hGVizzc,#iQOO 618#首销成绩来了！成绩再创新高，确实很牛。我经常用来玩游戏的iQOO 11，拿到了多个平台3.5K-4K价位段销量&销售额双冠军，搭载第二代骁龙 8加自研芯片 V2，性能拉满，喜欢玩游戏选它准没错！很容易上分。再就是iQOO Neo8系列，卖得非常好，拿到了多个平台的冠军，优秀的产品用户是能感受到的，天玑9200 Plus加上自研芯片 V1+带来了强劲性能，5K冰瀑VC立体散热系统，120W快充都是旗舰配置，妥妥的水桶机型，很难不爱。             [组图共6张]      原图                             ,2023-06-01 14:35,480,0,13
N3gVaennx,刘欣花了155块给我做的爱心午餐，我的评价是：比下馆子好吃多了！！  [组图共6张] 原图 ,2023-06-01 12:37,281,9,136
N3gmRwEdl,照片这时候我应该读小学5年级，厦门祥店村拆迁了，我们一家搬到了西潘村，我换了一个有操场的民办小学读书，有操场很重要，因为我上一个学校是没有操场的，在菜市场二楼，原来卖衣服的商场改的。小时候我喜欢看电视和看电影，家里彩电和DVD机都有，上面摆着的是我之前生日收到的礼物，我那时候应该是很开心的，所以才和自己最喜欢的东西合影。可惜那时候没有录过视频，不然我就能听听自己小时候的声音看看自己小时候的动作了，还是现在的小朋友幸福啊，手机随手就能拍照录像，长大了还能看看，就连黑历史都是高清的，真是羡慕。对了，拍视频清晰的手机淘宝店「趣评测商城」可以买，新的二手的都有。#六一儿童节# #中小学上学该不该带手机#？                  原图                             ,2023-06-01 11:12,385,4,196
N3fUTibKN,一觉醒来，iPhone变透明图标版了。  [组图共3张] 原图 ,2023-06-01 10:03,1074,5,144
N3bsY7tXk,摄影作品：《纸醉金迷》 深圳  显示地图 [组图共2张] 原图 ,2023-05-31 22:44,253,7,86
N3begtwjB,从西藏看过珠峰回来以后，和朋友喝酒都有底气了。在场没看过珠峰的自己先喝一杯。 深圳  显示地图 原图 ,2023-05-31 22:07,170,1,38
N3a1QkQMP,去了一趟西藏，还是城里纸醉金迷的生活更适合我。 深圳  显示地图 [组图共2张] 原图 ,2023-05-31 19:04,354,8,91
N37IvpqqR,落地成都转机，血氧恢复到了98%，整个人感觉神清气爽。这次去高原带的数码装备比较简单，一台iPhone14 Pro Max用来拍视频，一个AirPods Pro2耳机坐飞机降噪，还有就是这块华为Watch4 Pro，随时监控身体状况，可以测血氧，心率，温度，海拔，血氧低会主动提醒，还有高原关爱功能等，这次都用上了，感觉还不错，上高原旅游配一块智能表会安心很多。 成都·双流国际机场             [组图共4张]      原图                             ,2023-05-31 13:11,247,4,75
N371jFsOk,#如何一秒识别e人和i人#  这是一期迟来的Roomtour，我住了4年的深圳半山别墅大公开，叫了一些朋友来聚会，时尚博主@张怯怯_ 在线点评，看看#e人和i人的家有什么区别#，这一栋做民宿一天租2999元，你会想来吗？#趣拍VLOG# 李杰灵的微博视频  ,2023-05-31 11:25,1640,4042,1233
N35YpqxCx,第一次进藏，今天第六天，马上回深圳了，小刘刚问我下次还来西藏拍摄吗？应该这么说，壮阔的山河，异域的风俗，清澈的星空，对我这种长期生活在南方温室里的花朵来说，确实很有吸引力，在西藏你随时都会有一种感觉，就是这地方很古老很蛮荒很神秘。但是环境也确实是比较恶劣，景色好的地方海拔也高，缺氧高反常常让你无心风景，我这几天最大的感受就是困，随时都想睡觉随时都想躺着，动一动就累得不行。至于下次还会不会来，我想应该是不会了，这种体验一生一次就够了，而且我也近距离拍到了世界之巅珠穆朗玛峰，没啥遗憾了，我和小刘说，以后应该是不会再来了，除非他们给的钱很多。 日喀则·日喀则和平机场             [组图共3张]      原图                             ,2023-05-31 08:45,442,10,136
N328Wdd68,拼多多百亿补贴618开门红！低过全网618！5月30号22点起，点击【网页链接】每人最高领500元券包！百亿补贴限时狂撒50亿优惠券！补贴价叠券折上折！大家一定记得要先领券！苹果专场：网页链接iPhone 14 Pro Max： 最高直降2340元，惊喜价6879起！网页链接适配灵动岛的软件越来越多，体验越来越好了，更新到最新的系统即可，刚好现在百亿补贴力度大抓紧上车！AirPods Pro 2： 1509元起 网页链接AirPods Pro二代补贴后的价格是真的香，全网好价。降噪能力相比前代提升了两倍，续航能力也有提升，喜欢的朋友不要错过。安卓专场 ：网页链接一加 Ace 2：2425元起 网页链接一加Ace2绝对是3K档位的王炸！外观采用和一加11相同的设计语言，同样支持三段式实体静音键，搭载满血版骁龙8＋，16GB超大内存，还支持超帧超画引擎，游戏体验一流。华为P60Pro： 5129元起 网页链接搭载智慧又流畅的鸿蒙系统，还支持10档可变光圈，卫星通信等，加上百亿补贴后的价格，还不错。 家电专场：网页链接小米电视86英寸平板电视机：5899元起 http://t.cn/A6py0txe86英寸4K电视，大屏就是好，视觉效果直接拉满，还支持高亮度，高刷新率玩游戏就是爽。电玩专场：http://t.cn/A6py0tJRPS5主机日版数字版：2759元起 http://t.cn/A6py0tiy还没有买PS5的朋友来看这里，价格真的很香，是时候入手了。电脑专场：http://t.cn/A6py0t6w机械革命极光E i7-12650H 4060： 5699元起 http://t.cn/A6py0taH机械革命本身性价比就很高了，4060显卡畅玩3A游戏，在加上百亿补贴，很香。美食美酒专场：http://t.cn/A6py0tSJ茅台53度：2709元起 http://t.cn/A6py0to7茅台作为送礼好物，百亿补贴后的价格还不错，是时候屯一下了，有需求冲。如果正文链接里的低价抢完了，可以点【网页链接】进入百亿补贴搜补货！抢到即赚，剁手前先来拼多多比价！             [组图共4张]      原图                             ,2023-05-30 23:00,116,17,33
N31dHC4jG,我这里天还没黑呢，你那里呢？ 日喀则·彭措林村  显示地图 原图 ,2023-05-30 20:39,179,1,88
N316T9uZ7,西藏自驾日常，又被几千只羊围住了。 日喀则·扎西宗村  显示地图 [组图共4张] 原图 ,2023-05-30 20:22,120,1,39
N2ZOIDRai,奇了怪了，我是第二次来高原了，几天下来还是被高反折腾得死去活来，反观小刘来高原以后如鱼得水，精神抖擞，活泼得像个沙雕。。。我在想有没有一种可能，比较天才的大脑耗氧多所以容易高反，而小刘不需要那么多氧。 日喀则·扎嘎曲  显示地图 [组图共2张] 原图 ,2023-05-30 17:04,470,4,191
N2YIpnOBE,兄弟姐妹们，这绝对是你们见过的用手机拍摄的离珠峰最近的照片，比前不久詹志斌拍的至少近5倍。图4开始分别是用OPPO Reno10 Pro+的0.5倍超广角，1倍，3倍，6倍镜头拍摄的高清近距离珠峰，我真的太牛了，佩服我自己，#摄影天才# ，OPPO打钱！！！ 日喀则·珠峰絨布寺  显示地图 [组图共9张] 原图 ,2023-05-30 14:16,583,9,150
N2XZDcOA7,#趣看发布会# 荣耀也来卷人像，能像发布会说的一样比友商更好吗？ 李杰灵的微博视频  抽奖详情  ,2023-05-30 12:26,160,360,95
N2Xgw30Nr,今天的大震惊，联发科年底新旗舰天玑9300居然要用4+4的全大核CPU架构，4个X4和4个A720，这性能得多恐怖更变态的是，它功耗还降了个50%，太逆天了吧，这下某神和某轨道估计都不算啥高负载了MTK这就是立了个「大核起」的旗舰标杆，今年太卷了！！  ,2023-05-30 10:35,196,4,47
N2WZ2x3Mb,注意看，藏区房子上堆的是牛粪，有的还做成了方砖造型，我靠近闻了一下，没啥味道。夏天晒干，冬天再一块块取下来烧，很方便。 日喀则·曲宗村  显示地图 [组图共3张] 原图 ,2023-05-30 09:51,511,24,177
N2Sngw18d,今晚我们住在珠峰国家公园里面的一个富氧酒店，就是酒店房间里面有制氧机，海拔4200多米，没这个还真睡不好，然后酒店配套了一个极氪的充电站，号称离珠峰最近的充电桩，2023年5月30日至7月30日，对所有极氪车主免费开放，拍个小视频给大家看看。 日喀则·平措康桑珠峰大本营富氧酒店 李杰灵的微博视频                                 ,2023-05-29 22:07,192,47,61
N2S5MFbJa,Canalys最新数据显示，2023Q1全球高端智能手机（500美元及以上）逆势而上。单品榜单中，国产手机中只有小米13和华为Mate50上榜。在这种大环境下能取得这样的成绩实属不易，雷兄弟和余总加油。  [组图共2张] 原图 ,2023-05-29 21:24,127,2,32
